filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission2016.pdf,"[2023, 2020, 2020, 2019, 1903, 2020, 1901, 2022, 2022, 2021, 2021, 2023, 2023, 2019, 2023, 2019, 2021, 2020, 2012, 2021, 2022, 2002, 2022, 2022, 2019, 2021, 2021, 2021, 2023, 2023, 2023, 2023, 2023]",2013.27,"[0, 3, 3, 4, 120, 3, 122, 1, 1, 2, 2, 0, 0, 4, 0, 4, 2, 3, 11, 2, 1, 21, 1, 1, 4, 2, 2, 2, 0, 0, 0, 0, 0]",9.727272727272727,2.0
submission3930.pdf,"[2022, 2013, 2013, 2018, 2018, 1996, 2020, 2006, 2022, 2017, 2019, 2010, 2017, 1971, 2020, 2007, 2014, 2022, 2020, 1968, 2004, 2022, 2019, 2022, 2017, 2020, 2017, 2018, 2017, 2020, 2014, 2017, 2017, 2022, 2022, 1996, 2021, 2022, 2019, 2022, 2017, 2025, 2021, 2017, 2001, 2019, 2018, 2010, 2019, 2007, 2007, 2006, 2009, 2018, 2020, 2019, 1910, 2020, 2007, 2007, 2018, 2013, 2022, 2022, 2017, 2020, 2021, 2022, 2010, 2017, 2001, 2014, 1971, 1996, 2014, 2018, 2020, 1968, 2004, 2010, 2007, 1996, 2019, 2013, 2019, 2022, 2017, 2019, 2018, 2017, 2018, 2019, 2018, 2020, 2020, 2022, 2017, 2018, 2019, 2020, 2020, 2022, 2019, 2020, 2019, 2022, 2021, 2022, 2022, 2022]",2013.48,"[1, 10, 10, 5, 5, 27, 3, 17, 1, 6, 4, 13, 6, 52, 3, 16, 9, 1, 3, 55, 19, 1, 4, 1, 6, 3, 6, 5, 6, 3, 9, 6, 6, 1, 1, 27, 2, 1, 4, 1, 6, -2, 2, 6, 22, 4, 5, 13, 4, 16, 16, 17, 14, 5, 3, 4, 113, 3, 16, 16, 5, 10, 1, 1, 6, 3, 2, 1, 13, 6, 22, 9, 52, 27, 9, 5, 3, 55, 19, 13, 16, 27, 4, 10, 4, 1, 6, 4, 5, 6, 5, 4, 5, 3, 3, 1, 6, 5, 4, 3, 3, 1, 4, 3, 4, 1, 2, 1, 1, 1]",9.518181818181818,5.0
submission1424.pdf,"[2023, 1983, 2020, 2020, 2020, 2020, 2022, 2022, 2022, 2020, 2017, 2021, 2021, 2020, 2022, 2021, 2008, 2023, 2023, 2014, 2014, 2013, 2021, 2021, 2005, 2015, 2022, 2017, 2019, 2019, 2019, 1904, 1992, 1992, 2022, 2022, 2021, 2022, 2022, 2023, 2022, 2021, 2021, 1958, 1970, 2020, 2017, 1983, 2005, 2015]",2011.98,"[0, 40, 3, 3, 3, 3, 1, 1, 1, 3, 6, 2, 2, 3, 1, 2, 15, 0, 0, 9, 9, 10, 2, 2, 18, 8, 1, 6, 4, 4, 4, 119, 31, 31, 1, 1, 2, 1, 1, 0, 1, 2, 2, 65, 53, 3, 6, 40, 18, 8]",11.02,3.0
submission584.pdf,"[2020, 2007, 2006, 2021, 2021, 2019, 2021, 2021, 2014, 2002, 2018, 2020, 2009, 1971, 2017, 2009, 2022, 2016, 1997, 2020, 2014, 2000, 2010, 2020, 1994, 1980, 2019, 1908, 2020, 2019, 2004, 2004, 2008, 2019, 2018, 2004, 1995, 2016, 2019, 2021, 1992, 2016, 2016, 2017, 2010, 2010, 2010, 2010, 2013, 2014, 2010, 2017, 2021, 2021, 2017, 2022, 2013, 2023, 2021]",2010.44,"[3, 16, 17, 2, 2, 4, 2, 2, 9, 21, 5, 3, 14, 52, 6, 14, 1, 7, 26, 3, 9, 23, 13, 3, 29, 43, 4, 115, 3, 4, 19, 19, 15, 4, 5, 19, 28, 7, 4, 2, 31, 7, 7, 6, 13, 13, 13, 13, 10, 9, 13, 6, 2, 2, 6, 1, 10, 0, 2]",12.559322033898304,7.0
submission437.pdf,"[2020, 1901, 2008, 2021, 2021, 2022, 2002, 2022, 2019, 2019, 2014, 2009, 2009, 2020, 2008, 2011, 2011, 2019, 2011, 2021, 2022, 2014, 1955, 1966, 2019, 2022, 2020, 2019, 1907, 2022, 2022, 2019, 2019, 2016, 2016, 2012, 1999, 2023, 2018, 1938, 2007, 2007, 2021, 2020, 2012, 2020, 2016, 2022, 2021, 1966, 2021, 2011, 2011, 2010]",2007.43,"[3, 122, 15, 2, 2, 1, 21, 1, 4, 4, 9, 14, 14, 3, 15, 12, 12, 4, 12, 2, 1, 9, 68, 57, 4, 1, 3, 4, 116, 1, 1, 4, 4, 7, 7, 11, 24, 0, 5, 85, 16, 16, 2, 3, 11, 3, 7, 1, 2, 57, 2, 12, 12, 13]",15.574074074074074,6.0
submission2582.pdf,"[2021, 2021, 2021, 2018, 2018, 2022, 2022, 2022, 1958, 1981, 2023, 2020, 2023, 2023, 2018, 2018, 2020, 2019, 1907, 2022, 2020, 2020, 2019, 2019, 2023, 2022, 2022, 2013, 2013, 2014, 2014, 2017, 2017, 2016, 2016, 2015, 2015, 2018, 2018, 2017, 2017, 2019, 2014, 2014, 2014, 2012, 2023, 2020, 1994, 2020, 1983, 2020, 2018, 2018, 2012, 2022, 2020, 2021, 2010, 2010, 2021, 2021, 2021, 2021, 2021, 2023, 2022, 2019, 2019, 2022, 2019, 2017, 2017, 2023, 2018, 2017, 2022, 2023, 2018, 2018, 2023, 2023, 2012, 2012, 2015, 2014, 2010, 2017, 2015, 2021, 2021, 2005, 2020, 2022, 2023, 2019, 1905, 2019, 2019, 2019, 2011, 2012, 2018, 2018, 2022, 2017, 2018, 2010, 2021, 2018, 2012, 2022, 2020, 2014, 2021, 2021, 2023, 2022, 2011, 2020, 2016, 2018, 2018, 2012, 2021, 2012, 2012, 2012, 2022, 2014, 2021, 2012, 2023, 2012, 2016, 2017, 2018, 2018, 2020, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2012, 2022, 2018, 2018, 2017, 2015, 2011, 2018, 2019, 2011, 2018, 2021, 2019, 2015, 2022, 2021, 2010, 2020, 2016, 2019, 2023, 2022, 2021, 2023, 2023, 2023, 2023, 2020, 2023, 2023, 1983, 2005, 1977, 1949, 1938, 1914, 1938, 1939, 1919, 1967, 2017, 1971, 1967, 1986, 2021, 1901, 1929, 1952, 1939, 2003, 1958, 1978, 1951, 1919, 1921, 1970, 1932, 2010, 1928, 1942, 1954, 1927, 1927, 1930, 2022, 1951, 1946, 1944, 1934, 2010, 1970, 1905, 1908, 2006, 1989, 1961, 1908, 1944, 2018, 1996, 1913, 1912, 2015, 1928, 1947, 1906, 1929, 2022, 1944, 1987, 1929, 1942, 2022, 2014, 2014, 2020, 1952, 1966, 1967, 1912, 1957, 1944, 1901, 2014, 2014, 1999, 1900, 1915, 2022, 1967, 1951, 2008, 1943, 2008, 1951, 1970, 1940, 1940, 2007, 1995, 2006, 2017, 2017, 1935, 1964, 1967, 1964, 1921, 1967, 2015, 1944, 1944, 1944, 1949, 2011, 1957, 1957, 1967, 1967, 1951, 1944, 1957, 1923]",1994.74,"[2, 2, 2, 5, 5, 1, 1, 1, 65, 42, 0, 3, 0, 0, 5, 5, 3, 4, 116, 1, 3, 3, 4, 4, 0, 1, 1, 10, 10, 9, 9, 6, 6, 7, 7, 8, 8, 5, 5, 6, 6, 4, 9, 9, 9, 11, 0, 3, 29, 3, 40, 3, 5, 5, 11, 1, 3, 2, 13, 13, 2, 2, 2, 2, 2, 0, 1, 4, 4, 1, 4, 6, 6, 0, 5, 6, 1, 0, 5, 5, 0, 0, 11, 11, 8, 9, 13, 6, 8, 2, 2, 18, 3, 1, 0, 4, 118, 4, 4, 4, 12, 11, 5, 5, 1, 6, 5, 13, 2, 5, 11, 1, 3, 9, 2, 2, 0, 1, 12, 3, 7, 5, 5, 11, 2, 11, 11, 11, 1, 9, 2, 11, 0, 11, 7, 6, 5, 5, 3, 10, 9, 8, 7, 6, 5, 4, 3, 11, 1, 5, 5, 6, 8, 12, 5, 4, 12, 5, 2, 4, 8, 1, 2, 13, 3, 7, 4, 0, 1, 2, 0, 0, 0, 0, 3, 0, 0, 40, 18, 46, 74, 85, 109, 85, 84, 104, 56, 6, 52, 56, 37, 2, 122, 94, 71, 84, 20, 65, 45, 72, 104, 102, 53, 91, 13, 95, 81, 69, 96, 96, 93, 1, 72, 77, 79, 89, 13, 53, 118, 115, 17, 34, 62, 115, 79, 5, 27, 110, 111, 8, 95, 76, 117, 94, 1, 79, 36, 94, 81, 1, 9, 9, 3, 71, 57, 56, 111, 66, 79, 122, 9, 9, 24, 123, 108, 1, 56, 72, 15, 80, 15, 72, 53, 83, 83, 16, 28, 17, 6, 6, 88, 59, 56, 59, 102, 56, 8, 79, 79, 79, 74, 12, 66, 66, 56, 56, 72, 79, 66, 100]",28.26206896551724,8.0
submission471.pdf,"[2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2023, 2022, 2012, 2023, 2023, 2020, 2020, 2020, 1995, 2009, 2021, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2022, 2020, 2010, 1982, 2022, 2022, 2022, 2022, 2022, 2013, 2013, 2013, 2009, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2015, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2013, 2013, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2020, 2020, 2004, 2004, 2005, 2005, 2005, 2021, 2021, 2021, 2021, 2018, 2019, 2019, 2019, 2019, 2022, 2022, 2022, 2022, 2022, 2018, 2018, 2018, 2022, 2021, 2013, 2013, 2013, 2013, 2022, 1975, 2019, 2019, 2019, 2017, 2017, 2017, 2000, 2000, 2000, 2022, 2022, 2022, 2022, 2023, 2022, 2015, 2015, 2015, 2022, 2023, 2021, 2021, 2021, 2012, 2018, 2020, 2021, 2019, 2021, 2020, 2021, 2013, 2013, 2021, 2022, 2022, 2000, 2000, 2000, 2000, 2022, 2000]",2017.25,"[2, 2, 2, 2, 2, 3, 3, 3, 3, 0, 1, 11, 0, 0, 3, 3, 3, 28, 14, 2, 2, 2, 2, 4, 4, 4, 4, 1, 3, 13, 41, 1, 1, 1, 1, 1, 10, 10, 10, 14, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 1, 1, 1, 1, 1, 2, 2, 2, 2, 10, 10, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 19, 19, 18, 18, 18, 2, 2, 2, 2, 5, 4, 4, 4, 4, 1, 1, 1, 1, 1, 5, 5, 5, 1, 2, 10, 10, 10, 10, 1, 48, 4, 4, 4, 6, 6, 6, 23, 23, 23, 1, 1, 1, 1, 0, 1, 8, 8, 8, 1, 0, 2, 2, 2, 11, 5, 3, 2, 4, 2, 3, 2, 10, 10, 2, 1, 1, 23, 23, 23, 23, 1, 23]",5.751724137931035,2.0
submission2485.pdf,"[2019, 2019, 2023, 2023, 2023, 2020, 2008, 2019, 2019, 2015, 2017, 2017, 2022, 2019, 2019, 2021, 2017, 2018, 2020, 2013, 2022, 2022, 2019, 2018, 2018, 2020, 2005, 2019, 2016, 2017, 2017, 2021, 2019, 1909, 2019, 2019, 2017, 2021, 2021, 2018, 2018, 2018, 2018, 2019, 1908, 2015, 2016, 2019, 1910, 2020]",2011.78,"[4, 4, 0, 0, 0, 3, 15, 4, 4, 8, 6, 6, 1, 4, 4, 2, 6, 5, 3, 10, 1, 1, 4, 5, 5, 3, 18, 4, 7, 6, 6, 2, 4, 114, 4, 4, 6, 2, 2, 5, 5, 5, 5, 4, 115, 8, 7, 4, 113, 3]",11.22,4.0
submission4711.pdf,"[2015, 2007, 2019, 2019, 2018, 2020, 2011, 2018, 2008, 2013, 2014, 2021, 2021, 2021, 2020, 2010, 2020, 2005, 2022, 2021, 2018, 2004, 2022, 2019, 2012, 2012, 2019, 1907, 2022, 2020, 2020, 2009, 2021, 2021, 2016, 2016, 2022, 2015, 2020, 2021, 2019, 1904, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016]",2012.67,"[8, 16, 4, 4, 5, 3, 12, 5, 15, 10, 9, 2, 2, 2, 3, 13, 3, 18, 1, 2, 5, 19, 1, 4, 11, 11, 4, 116, 1, 3, 3, 14, 2, 2, 7, 7, 1, 8, 3, 2, 4, 119, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",10.333333333333334,7.0
submission820.pdf,"[2022, 2022, 2018, 2003, 2022, 2022, 2020, 2019, 2013, 1965, 2020, 2020, 2021, 2021, 2021, 2018, 2017, 2022, 2022, 2015, 2022, 2022, 2022, 2019, 2016, 2022, 2020, 2004, 2023, 1934, 2018, 2019, 2021, 2018, 2022, 2022, 2021, 2021, 2023, 1989, 2005, 2017, 2017, 2020, 2006, 2022, 2020, 2019, 2018, 2018, 2019, 1908, 2017, 2017, 2018, 2019, 1911, 2022, 2022, 2021, 2021, 2021, 2017, 2019, 2017, 2022, 2018, 2015, 2022, 2022, 2015, 2015, 2021, 2021, 2012, 2016, 2019, 2019, 2020, 2021, 2019, 2019, 2022, 2021, 2021, 2021, 1975, 1976, 2021, 2022, 2021, 2021, 2020, 2017, 2020, 2022, 2022, 2022, 2022]",2014.28,"[1, 1, 5, 20, 1, 1, 3, 4, 10, 58, 3, 3, 2, 2, 2, 5, 6, 1, 1, 8, 1, 1, 1, 4, 7, 1, 3, 19, 0, 89, 5, 4, 2, 5, 1, 1, 2, 2, 0, 34, 18, 6, 6, 3, 17, 1, 3, 4, 5, 5, 4, 115, 6, 6, 5, 4, 112, 1, 1, 2, 2, 2, 6, 4, 6, 1, 5, 8, 1, 1, 8, 8, 2, 2, 11, 7, 4, 4, 3, 2, 4, 4, 1, 2, 2, 2, 48, 47, 2, 1, 2, 2, 3, 6, 3, 1, 1, 1, 1]",8.717171717171718,3.0
submission2554.pdf,"[2022, 2014, 2015, 2015, 2016, 2014, 2014, 2015, 2013, 2014, 2022, 2018, 2014, 2015, 2012, 2017, 2022, 2016, 2015, 2015, 2014, 2015, 1960, 2015, 2015, 2012, 2015, 2017, 2012, 2017, 2017, 2002, 2015, 2015, 2016, 2017, 2020, 2021, 2022, 2019, 2022, 2008, 2014, 2014, 2015, 2016, 2019, 2014, 2014, 2023, 2021, 2001, 2021, 2007, 2021, 2021, 2017, 2017, 2015, 2022, 2008, 2012, 2012, 2012, 2018, 2018, 1960, 2012, 2012, 2022, 2019, 2019, 2015, 2015, 2022, 2020, 2015, 2015, 2021, 2021, 2022, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2023, 2022, 2022, 2013, 2022, 2019, 2015, 2016, 2016, 2017, 2014, 2014, 2002, 2016, 2014, 2023, 2022, 2023, 2020, 2023, 2023, 2023, 2022, 2022, 2014, 2015, 2012, 2014, 2014, 2014, 2015, 2016, 2017, 2016, 2019, 2014, 2014, 1934, 1946, 1976, 2007, 1985, 2020, 2014, 2017, 2022]",2014.18,"[1, 9, 8, 8, 7, 9, 9, 8, 10, 9, 1, 5, 9, 8, 11, 6, 1, 7, 8, 8, 9, 8, 63, 8, 8, 11, 8, 6, 11, 6, 6, 21, 8, 8, 7, 6, 3, 2, 1, 4, 1, 15, 9, 9, 8, 7, 4, 9, 9, 0, 2, 22, 2, 16, 2, 2, 6, 6, 8, 1, 15, 11, 11, 11, 5, 5, 63, 11, 11, 1, 4, 4, 8, 8, 1, 3, 8, 8, 2, 2, 1, 0, 1, 1, 1, 1, 2, 2, 0, 1, 1, 10, 1, 4, 8, 7, 7, 6, 9, 9, 21, 7, 9, 0, 1, 0, 3, 0, 0, 0, 1, 1, 9, 8, 11, 9, 9, 9, 8, 7, 6, 7, 4, 9, 9, 89, 77, 47, 16, 38, 3, 9, 6, 1]",8.82089552238806,7.0
submission3326.pdf,"[2021, 2021, 2021, 2022, 2022, 2019, 2022, 2022, 2020, 2020, 2021, 2020, 2023, 2020, 2020, 2022, 2008, 2021, 2021, 2019, 2018, 2018, 2022, 2022, 2022, 2021, 2021, 2018, 2020, 2020, 2021, 2021, 2019, 2021, 2023, 2015, 2005, 2014, 2023, 2023, 2021, 2020, 2022, 2020, 2021, 2021, 2013, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2004, 2021, 2021, 2021, 2021, 2018, 2001, 2020, 2021, 2021, 2021, 2012, 2017, 2017, 2022, 2021, 2022, 2020, 2020, 2020, 2020, 2018, 2018, 2021, 2021, 2020, 2013, 2022, 2022, 2020, 2020, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2022, 2022, 2015, 2021, 2021]",2019.58,"[2, 2, 2, 1, 1, 4, 1, 1, 3, 3, 2, 3, 0, 3, 3, 1, 15, 2, 2, 4, 5, 5, 1, 1, 1, 2, 2, 5, 3, 3, 2, 2, 4, 2, 0, 8, 18, 9, 0, 0, 2, 3, 1, 3, 2, 2, 10, 2, 2, 2, 2, 3, 3, 4, 4, 4, 19, 2, 2, 2, 2, 5, 22, 3, 2, 2, 2, 11, 6, 6, 1, 2, 1, 3, 3, 3, 3, 5, 5, 2, 2, 3, 10, 1, 1, 3, 3, 1, 1, 2, 2, 2, 3, 3, 3, 2, 2, 1, 1, 8, 2, 2]",3.4215686274509802,2.0
submission486.pdf,"[2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2016, 2005, 2005, 2022, 2019, 2019, 2019, 2019, 2012, 2017, 2016, 2016, 2022, 2020, 2020, 2019, 2019, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2021, 2019, 2019, 2019, 2017, 2017, 2005, 2018, 2018, 2021, 2021, 2021, 2020, 2022, 2021, 1991, 2016, 2016, 2020, 2019, 2019, 2017, 2017, 2015, 2015, 2019, 2019, 2012, 2020, 2020, 2018, 2019, 2019, 2016, 2017, 2017, 2019, 2022, 2021, 2021, 2021, 2021, 2017, 2018, 2021, 2021, 2021, 2020, 2020, 2017, 2021, 2021, 2021, 2022, 2022, 2023, 2019, 2021, 2021, 2021]",2018.49,"[3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 18, 18, 1, 4, 4, 4, 4, 11, 6, 7, 7, 1, 3, 3, 4, 4, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 4, 4, 4, 6, 6, 18, 5, 5, 2, 2, 2, 3, 1, 2, 32, 7, 7, 3, 4, 4, 6, 6, 8, 8, 4, 4, 11, 3, 3, 5, 4, 4, 7, 6, 6, 4, 1, 2, 2, 2, 2, 6, 5, 2, 2, 2, 3, 3, 6, 2, 2, 2, 1, 1, 0, 4, 2, 2, 2]",4.510416666666667,4.0
submission3386.pdf,"[2020, 2023, 2013, 2018, 2019, 2018, 2020, 2020, 2020, 2022, 2022, 2019, 2019, 2020, 2021, 2021, 2006, 2021, 2021, 2020, 2004, 2020, 2022, 2022, 2019, 2019, 2014, 2018, 2016, 2016, 2018, 2018, 2002, 2001, 2019, 2019, 2019, 1999, 2021, 2021, 2022, 2021, 2023, 2020, 2022, 2018, 2018, 2020, 2020, 2019, 2022, 2022, 2022, 2022, 2022, 2022, 2016, 2020, 2022, 2018, 2022, 2020, 2022, 2020, 2019, 2020, 2022, 2001, 2020, 2020, 2020, 2022, 2020, 2019, 2020, 2020, 2022, 2022, 2022, 2022]",2018.7,"[3, 0, 10, 5, 4, 5, 3, 3, 3, 1, 1, 4, 4, 3, 2, 2, 17, 2, 2, 3, 19, 3, 1, 1, 4, 4, 9, 5, 7, 7, 5, 5, 21, 22, 4, 4, 4, 24, 2, 2, 1, 2, 0, 3, 1, 5, 5, 3, 3, 4, 1, 1, 1, 1, 1, 1, 7, 3, 1, 5, 1, 3, 1, 3, 4, 3, 1, 22, 3, 3, 3, 1, 3, 4, 3, 3, 1, 1, 1, 1]",4.3,3.0
submission2342.pdf,"[2021, 2020, 2022, 2020, 1901, 2022, 2022, 2021, 2001, 2022, 2022, 2007, 2023, 2023, 2020, 2020, 2023, 2022, 2022, 2021, 2022, 1916, 2020, 2020, 2020, 2021, 2020, 2022, 2019, 2021, 2022, 2021, 2023, 2023, 2018, 2018, 2022, 2022, 2019, 2018, 2018, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 1903, 2022, 2022, 2022, 2023, 2023, 2022, 2020, 2022, 2019, 2007, 2007, 2007, 2011, 1989, 1959, 1933, 1959, 1959, 2007, 2007, 2007, 2007, 2018, 2018, 2011, 1989, 2011, 2011, 1959, 1933, 1933, 1933, 1959, 1959, 1959, 1959, 1959, 1959, 1931, 1931, 1931, 1990, 1990, 1990, 1928, 1940, 1940, 1990, 1990, 1990, 1928, 1928, 1940, 1928, 1940, 1928, 1940, 2015, 2015, 2015]",1995.25,"[2, 3, 1, 3, 122, 1, 1, 2, 22, 1, 1, 16, 0, 0, 3, 3, 0, 1, 1, 2, 1, 107, 3, 3, 3, 2, 3, 1, 4, 2, 1, 2, 0, 0, 5, 5, 1, 1, 4, 5, 5, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 120, 1, 1, 1, 0, 0, 1, 3, 1, 4, 16, 16, 16, 12, 34, 64, 90, 64, 64, 16, 16, 16, 16, 5, 5, 12, 34, 12, 12, 64, 90, 90, 90, 64, 64, 64, 64, 64, 64, 92, 92, 92, 33, 33, 33, 95, 83, 83, 33, 33, 33, 95, 95, 83, 95, 83, 95, 83, 8, 8, 8]",27.75,5.0
submission3427.pdf,"[2022, 2021, 2022, 2022, 2017, 2018, 2018, 2021, 2022, 2019, 2019, 2019, 2019, 2022, 2022, 2020, 2019, 2021, 2021, 2021, 2021, 2020, 2012, 2020, 2020, 2019, 2020, 2021, 2021, 2019, 2019, 1911, 1977, 2020, 2021, 2021, 2020, 2023, 2023, 2021, 2017, 2019, 2022]",2016.56,"[1, 2, 1, 1, 6, 5, 5, 2, 1, 4, 4, 4, 4, 1, 1, 3, 4, 2, 2, 2, 2, 3, 11, 3, 3, 4, 3, 2, 2, 4, 4, 112, 46, 3, 2, 2, 3, 0, 0, 2, 6, 4, 1]",6.441860465116279,3.0
submission3819.pdf,"[2020, 2020, 2022, 2023, 2022, 2022, 2019, 1910, 2018, 2021, 2021, 2020, 2021, 2021, 2022, 2020, 2019, 1907, 2017, 2022, 2022, 2022, 2009, 2016, 2019, 1910, 2017, 2014, 2017, 2000, 2019]",2008.13,"[3, 3, 1, 0, 1, 1, 4, 113, 5, 2, 2, 3, 2, 2, 1, 3, 4, 116, 6, 1, 1, 1, 14, 7, 4, 113, 6, 9, 6, 23, 4]",14.870967741935484,3.0
submission1329.pdf,"[2016, 2019, 2018, 2023, 2021, 2021, 2018, 2016, 2017, 2021, 2014, 2014, 2009, 2009, 2020, 2018, 2018, 2017, 2021, 2021, 2014, 2014, 2017, 2023, 2023, 2020, 2009, 2020, 2017, 2021, 2011, 2013, 2019, 2019, 2023, 2014, 2020, 2006, 2018, 2014, 2014, 2017, 2001, 2010, 2016, 2008, 2008, 2014, 2013, 2013, 2020, 2019, 2016, 2020, 2022, 2016, 2014, 2018, 2016, 2016, 2019, 2021, 2018, 2015, 2012, 2015, 2015, 2010, 2010, 2011, 2011, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2016, 2016, 2017, 2017, 2018]",2015.79,"[7, 4, 5, 0, 2, 2, 5, 7, 6, 2, 9, 9, 14, 14, 3, 5, 5, 6, 2, 2, 9, 9, 6, 0, 0, 3, 14, 3, 6, 2, 12, 10, 4, 4, 0, 9, 3, 17, 5, 9, 9, 6, 22, 13, 7, 15, 15, 9, 10, 10, 3, 4, 7, 3, 1, 7, 9, 5, 7, 7, 4, 2, 5, 8, 11, 8, 8, 13, 13, 12, 12, 11, 11, 10, 10, 9, 9, 8, 8, 7, 7, 6, 6, 5]",7.214285714285714,7.0
submission5694.pdf,"[2022, 2019, 2021, 2017, 2019, 2019, 2019, 2017, 2016, 2021, 2021, 2020, 2018, 2020, 2021, 2022, 2022, 2019, 2020, 2020, 2017, 2019, 2022, 2020, 2019, 2020, 2022, 2020, 2023, 2022, 2023, 2022]",2020.06,"[1, 4, 2, 6, 4, 4, 4, 6, 7, 2, 2, 3, 5, 3, 2, 1, 1, 4, 3, 3, 6, 4, 1, 3, 4, 3, 1, 3, 0, 1, 0, 1]",2.9375,3.0
submission1068.pdf,"[2022, 2015, 2015, 2022, 2022, 2022, 2022, 2022, 2022, 2016, 2019, 2019, 2019, 1969, 1978, 2022, 2022, 2012, 2012, 2012, 2012, 2002, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2001, 2019, 1907, 2013, 2013, 2014, 2014, 2017, 2017, 2022, 2022, 2022, 2022, 2005, 2005, 2012, 2003, 2003, 2021, 2021, 2021, 2022, 2021, 2021, 2023, 2022, 2022, 2022, 2022, 2019, 2019, 2019, 2002]",2014.18,"[1, 8, 8, 1, 1, 1, 1, 1, 1, 7, 4, 4, 4, 54, 45, 1, 1, 11, 11, 11, 11, 21, 0, 0, 0, 0, 0, 4, 4, 22, 4, 116, 10, 10, 9, 9, 6, 6, 1, 1, 1, 1, 18, 18, 11, 20, 20, 2, 2, 2, 1, 2, 2, 0, 1, 1, 1, 1, 4, 4, 4, 21]",8.82258064516129,4.0
submission5264.pdf,"[2022, 2021, 2018, 2017, 2018, 2022, 2023, 1951, 2020, 2019, 2019, 2022, 2022, 2014, 2021, 2020, 2022, 2020, 2016, 1995, 2021, 2014, 2019, 2018, 2019, 2014, 2014, 2001, 2021, 2021, 2011, 2021, 2021, 2019, 1907, 2017, 2022, 2022, 2022, 2014, 2005, 2019, 2023, 2021, 2021, 2019, 2019, 2022, 2020, 2020, 2022, 2022, 2021, 2021, 2018, 2018, 2011, 2021, 2017, 2017, 2022, 2021, 2023, 2019, 2019, 2023, 2023, 2017, 2022, 2019, 2021, 2022, 2014, 2022, 2016, 2017, 2018, 2019, 2017, 2015, 2016, 2017, 2018, 2015, 2016, 2017, 2018, 2015, 2018, 2015, 2016, 2017, 2018, 2019, 2020, 2025, 2015, 2020, 2015, 2020, 2021, 2019, 2020]",2016.66,"[1, 2, 5, 6, 5, 1, 0, 72, 3, 4, 4, 1, 1, 9, 2, 3, 1, 3, 7, 28, 2, 9, 4, 5, 4, 9, 9, 22, 2, 2, 12, 2, 2, 4, 116, 6, 1, 1, 1, 9, 18, 4, 0, 2, 2, 4, 4, 1, 3, 3, 1, 1, 2, 2, 5, 5, 12, 2, 6, 6, 1, 2, 0, 4, 4, 0, 0, 6, 1, 4, 2, 1, 9, 1, 7, 6, 5, 4, 6, 8, 7, 6, 5, 8, 7, 6, 5, 8, 5, 8, 7, 6, 5, 4, 3, -2, 8, 3, 8, 3, 2, 4, 3]",6.339805825242719,4.0
submission609.pdf,"[2020, 2013, 2020, 1901, 2013, 2018, 2022, 2019, 2014, 2022, 2023, 1989, 1989, 2022, 2021, 2022, 2022, 2022, 2022, 2023, 2015, 2002, 2002, 2023, 2023, 2022, 2021, 2021, 2022, 2022, 2022, 2020, 2022, 2022, 2009, 2022, 2022, 2023, 2008, 2022, 2022, 2015, 2023, 2020, 2020, 2022, 2022, 2013, 2013, 1989, 2013, 2022, 2022, 2020, 2021, 2022]",2015.38,"[3, 10, 3, 122, 10, 5, 1, 4, 9, 1, 0, 34, 34, 1, 2, 1, 1, 1, 1, 0, 8, 21, 21, 0, 0, 1, 2, 2, 1, 1, 1, 3, 1, 1, 14, 1, 1, 0, 15, 1, 1, 8, 0, 3, 3, 1, 1, 10, 10, 34, 10, 1, 1, 3, 2, 1]",7.625,1.5
