filename,extracted_years,average_year
submission18864.pdf,"2023, 2023, 2022, 2024, 2021, 2023, 2020, 2020, 2021, 2022, 2022, 2023, 2021, 2021, 2021, 2021, 1901, 2020, 2023, 2020, 2021, 2019, 2019, 2023, 2023, 2020, 2020, 2020, 2023, 2022, 2024, 2022, 2019, 2019, 2023, 2020, 2022, 2021, 2023, 2024, 2023, 2019, 2019, 2021, 2016, 2019, 2005, 2022, 2023, 2017, 1917, 2024, 2022, 2016, 2019, 2022, 2021, 2023, 2021, 2021, 2021, 2018, 2024, 2022, 2022, 2024, 2023, 2022, 2022, 2023, 2023, 2017, 2019, 2019, 2019, 2023, 2022, 2022, 2022, 2023, 2024, 2019, 2019, 2022, 2021",2018.4
submission869.pdf,"2014, 2004, 2010, 2016, 2023, 2021, 2021, 2022, 1999, 2015, 1965, 2009, 2016, 2019, 2017, 2004, 2010, 2003, 2020, 2006, 2008, 2009, 2008, 2006, 2012, 2005, 2007, 2013, 2010, 2017, 2013, 2013, 2015, 2009, 2023, 2018, 1995, 2004, 2021, 2020, 2004, 2020, 2022, 2020, 2022, 2022, 2022, 2024, 2024, 2021, 2021, 2020, 2023, 2018, 2019, 2013, 2014, 2013, 2014, 2014, 2015, 2014, 2015, 2014, 2016, 2015, 2016, 2016, 2017, 2017, 2017, 2010, 2010, 2012, 2013, 2014, 2014, 2010, 2017, 2025, 2010, 2025",2013.93
submission7496.pdf,"2021, 2011, 2010, 2014, 2023, 2013, 1986, 2020, 2020, 2010, 1998, 2016, 1967, 2024, 2021, 2017, 2020, 2024, 2019, 2009, 1989, 1982, 2004, 1989, 1994, 2008, 2021, 2023, 1924, 2021, 2024, 2023, 2019, 2018, 2019, 2008",2008.58
submission7315.pdf,"2018, 2022, 2023, 2021, 2020, 2021, 2021, 2021, 2024, 2021, 2021, 2023, 2023, 2021, 2023, 2023, 2021, 2022, 2021, 2023, 2023, 2024, 2024, 2024, 2024, 2023, 2022, 2023, 2022, 2019, 2018, 2015, 2019, 2020, 2019, 2019, 2020, 2022, 2023, 2023, 2023, 2023, 2021, 2024, 2022, 2023, 2023, 2023, 2022, 2023, 2022, 2021, 2022, 2024, 2023",2021.78
submission4143.pdf,"2023, 2024, 2018, 2020, 2024, 2021, 2017, 2023, 1990, 2022, 2019, 2023, 2021, 2020, 2020, 2022, 2018, 2018, 2022, 2022, 2015, 2018, 2018, 2023, 2021, 2022, 2021, 2009, 2022, 2023, 2023, 2022, 1972, 2022, 2020, 2016, 2016, 2022, 2020, 2022, 2020, 2022, 2019, 2020, 2020, 2019, 2019, 2011, 2022, 2023, 2003, 2017, 2021, 2016, 2006, 2013, 2008, 2020, 2020, 2021, 2023, 2022, 2017, 2002, 1986, 2017, 2021, 2006, 2006, 2006, 1996, 2021, 2011, 2000, 2019, 2024, 2023, 2023, 2024, 2024, 2024, 2021, 2013, 2023",2016.98
submission20765.pdf,"1995, 1977, 1977, 1977, 2018, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 1992, 2001, 2017, 2022, 2024, 2024, 2024, 1992, 2022, 2022, 2024, 2016, 2015, 2015, 2015, 2017, 2019, 2019, 2021, 2017, 2016, 2016, 2016, 2017, 2019, 2021, 2020, 2020, 2012, 2024, 2019, 2023, 2020, 2020, 2024, 2021, 2023, 2022, 2024, 2020, 2020, 2024, 2018, 2003, 2012, 2019, 2019, 2019, 2019, 2020, 2020, 2020, 2024, 2019, 2019, 2019, 2020, 2022, 2024, 2024, 1969, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2016, 1977, 2003, 2020, 2003, 2020, 1997, 2012, 1976, 2016, 1976, 2016, 2019, 2024, 2024, 1979, 1979, 2022, 2022, 2024, 2018, 2009, 1988, 1985, 2019, 2024, 2023, 1963, 2023",2013.89
submission12766.pdf,"2021, 2016, 1979, 1979, 1979, 1980, 2021, 2023, 2021, 2024, 1992, 2022, 2023, 2022, 2023, 2023, 2022, 2017, 2023, 2021, 2023, 2021, 2023, 2022, 2022, 2023, 2020, 2021, 2022, 2017, 2022, 2020, 2023, 2019, 2019, 2019, 2019, 2020, 2021, 2022, 2024, 2023, 2022, 2023, 2009, 2019, 2017, 2022, 2016, 2023, 1968, 2019, 2019, 2021, 2023, 2025",2016.46
submission6083.pdf,"2023, 2022, 2009, 2012, 2009, 2016, 2011, 2022, 2023, 2022, 1991, 2009, 2019, 2016, 2017, 2018, 2019, 2018, 2019, 2020, 2022, 2023, 2019, 2019, 2020, 1998, 2002, 2003, 2014, 2011, 2017, 2023, 2023, 2016, 2007, 2006, 2006, 2022, 2023, 2023, 2023, 2017, 2021, 2022, 2006, 1994, 2019, 1994, 2019, 2018, 2001, 2018, 2019, 2008, 2005, 1975, 2022, 1965, 2006, 2002, 1985, 2022, 1964, 2012, 2019, 2002, 2008, 2013, 1963, 1997, 2021, 2007, 2017, 2020, 2009, 2007, 2015, 2019, 1982, 2005, 2001, 2022, 2003, 2023, 2023, 2019, 2006, 2013, 1929",2010.02
submission9219.pdf,"2023, 2024, 2022, 1950, 2022, 2022, 2024, 2023, 2023, 2021, 2024, 2022, 2023, 2023, 2022, 2022, 2022, 2014, 2024, 2022, 2023, 2023, 2024, 2024, 2023, 2021, 2024, 2015, 2024, 2023, 2023, 2023, 2022, 2023, 2024, 2023, 2023, 2017, 2022, 2020, 2021, 2021, 2021, 2022, 2022, 2021, 2022, 2022, 2022, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2022, 2023, 2024, 2023, 2021, 2007, 2022, 2005, 2021, 2022, 2015, 2023, 2024, 2022, 2022, 2021, 2022, 2021, 2022, 2016, 2022, 2023, 2015, 2022, 2023, 2021, 2020, 2020, 2020, 2022, 2004, 2021, 2020, 2023, 2022, 2023, 2023, 2018, 2024, 2023",2020.71
submission10666.pdf,"2018, 2018, 2018, 2019, 2020, 2020, 2019, 2019, 2022, 2022, 2020, 2020, 1901, 2019, 2022, 2021, 2021, 2019, 2019, 2018, 2016, 2020, 2019, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2019, 2021, 2020, 2021, 2020, 1929, 2020, 2017, 2021, 2021, 2021, 1944, 1953, 2022, 2005, 2020, 2020, 2020, 2021, 2023, 2022, 2021, 2021, 2024, 2023, 2023, 2022, 2022, 2022, 2023, 2016, 2017, 2020, 2021, 2023, 2015",2015.09
submission3382.pdf,"2024, 2021, 2023, 2023, 2022, 2020, 2022, 2024, 2021, 2022, 2022, 2022, 2021, 2023, 2020, 2023, 2023, 2022, 2022, 2023, 2019, 2021, 2023, 2023, 2007, 2008, 2017, 2018, 2018, 2021, 2022, 2022, 2015, 2022, 2023, 2021, 2023, 2024, 2023, 2022, 2023, 2015, 2023, 2022, 2023, 2024, 2022, 2023, 2023",2021.08
submission9981.pdf,"2017, 2022, 2009, 2013, 2005, 2006, 2017, 2019, 2011, 2022, 2009, 2018, 2018, 2007, 2007, 2019, 2006, 2013, 1991, 2020, 2011, 2018, 2018, 2017, 2023, 2022, 2019, 2017, 2019, 2018, 2010, 2022, 2015, 2016, 2012, 2023, 1970, 2006, 2016, 1998, 2016, 2016, 2016, 2021, 2022, 2022, 1965, 2018, 2022, 2005, 2015, 2021, 2019, 1953, 2021, 2023, 2013, 2019, 2000, 2017, 2014, 1997, 2023, 1996, 1993, 1997, 2020, 2019, 2019, 2009, 2021, 2018, 2024, 2018",2012.31
submission6379.pdf,"2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2021, 2021, 2022, 2024, 2023, 2022, 2023, 2022, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2018, 2019, 2018, 2020, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2024, 2024, 2023, 2022, 2022, 2023, 2023, 2023, 1911, 2023, 2023, 1999, 2021, 2017, 2021, 2021, 2021, 2019, 1956, 2019",2019.68
submission12556.pdf,"2017, 2019, 2021, 2013, 2021, 2002, 2009, 2021, 2023, 2021, 2021, 2022, 2024, 2018, 2019, 2022, 2016, 2022, 2015, 2015, 2016, 2022, 2017, 2016, 2017, 2022, 2023, 2013, 2023, 2024, 2024, 2023, 2023, 2023, 2010, 2023, 2006, 2020, 2017, 2023, 2000, 2022, 2017, 2019, 2021, 2019, 1988, 2014, 2021, 2019, 2019, 2022, 2024, 2018, 2023, 2018, 1963, 2021, 2017, 2021, 2020, 2018, 2023, 2023, 2023, 2022",2017.59
submission1484.pdf,"2015, 2002, 2002, 2019, 2019, 1988, 2021, 2022, 2013, 2022, 2015, 2010, 2014, 2022, 1912, 1977, 1933, 2019, 2020, 2021, 2022, 2015, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2020, 2020, 2020",2011.82
submission3516.pdf,"2019, 2019, 2022, 2022, 2017, 2020, 2022, 2022, 2000, 2017, 2017, 2021, 2021, 2021, 2021, 2023, 2018, 2022, 2022, 2011, 2023, 2022, 2014, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2021, 2020, 2019, 2019, 2024, 2023, 2023, 2019, 2018, 2020, 2022, 2022, 2022, 2022, 2022, 2013, 2019, 2019, 1996, 2013, 2024, 2024, 2024, 2024, 2009, 2008, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2023, 2023, 2008, 2007, 2011, 1983, 2024, 2022, 2024, 2022, 2002, 1985, 2018, 2021, 2021, 2021, 2021, 2019, 2018, 2022, 2018, 2018, 2009, 2009, 2019, 2019, 2009, 2023, 2023, 2023, 2023, 2023, 2023, 2013, 2013, 2024, 2024, 2020, 2020, 2020, 2021, 2024, 2023, 2007, 2004, 2021, 2021, 2003, 1991, 2024, 2020, 2020, 2019, 2019",2018.3
submission6683.pdf,"2020, 2020, 2016, 2019, 2019, 2020, 2020, 2021, 2019, 2021, 2020, 2022, 2022, 2023, 2019, 2019, 2022, 2021, 2021, 2023, 2014, 2014, 2014, 2016, 2016, 2013, 2013, 2006, 2006, 2006, 2018, 1973, 1982, 2020, 2021, 2022, 2020, 2020, 2016, 2014, 2014, 2015",2015.71
submission18386.pdf,"2022, 2020, 2022, 2023, 2023, 2023, 2019, 2019, 2019, 2021, 2022, 2022, 2022, 2022, 2023, 2023, 1978, 2015, 2015, 2015, 2017, 2017, 2017, 2019, 2019, 2019, 2020, 2020, 2020, 2020, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2021, 2023, 2024, 2024, 2024, 2021, 2023, 2024, 2017, 2020, 2020, 2020, 2023, 2023, 2024, 2006, 2006, 2006, 2024, 2017, 2020, 2020, 2020, 2015, 2015, 2015, 2018, 2018, 2018, 2020, 2020, 2019, 2019, 2019, 2023, 2024, 2024, 2023, 2023, 2016, 2021, 2022, 2024, 2019, 2019, 2019, 2019, 2023, 2021, 2021, 2021, 2023, 2020, 2020, 2020, 2020, 2020, 1929, 1958, 2014, 2024, 2021, 2019, 2019, 2022, 2023, 2023, 2024, 2018, 2018, 2018, 2018, 2020, 2016, 2020, 2020, 2020, 2020, 2023, 2024, 2023, 2024, 2024",2018.8
submission1395.pdf,"2023, 2022, 2016, 2023, 1965, 2003, 2004, 1901, 2020, 2020, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2019, 2019, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 1997, 1997, 1997, 2023, 2023, 1989, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2024, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 1920, 2023, 1983, 2023, 1999, 2023, 1991, 2019, 2022, 2019, 2022, 2023, 2022, 2022, 2022, 2022, 1933, 2019, 2023, 2023, 2022, 1974, 2023, 2023, 2023, 2022, 2017, 2017, 2024, 2022, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2021, 1997, 1999, 1900, 2000, 1900, 2000, 2022, 1920, 1920, 1920, 1920, 1920, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2019, 2022",2008.75
submission15635.pdf,"2021, 2023, 2024, 2024, 2022, 1952, 1969, 2023, 2024, 2023, 2022, 2023, 2023, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2024, 2023, 2024, 2024, 2015, 1928, 1937, 2016, 2016, 2022, 2020, 2021, 2019, 2020",2015.56
submission12760.pdf,"2008, 2022, 2014, 2024, 1993, 2020, 2018, 2021, 2013, 2013, 2018, 2022, 2024, 2020, 2020, 2022, 2018, 2019, 2019, 1990, 1989, 2019, 2020, 2022, 1977, 2018, 2011, 2021, 2009, 2021, 2023, 2023, 2019, 2016, 2022, 2023, 2003, 1989, 2021, 2022, 2024, 2018, 2020, 2017, 2018, 2020, 2019, 2019, 2008, 2020, 2020, 2018, 2019, 2019, 2021, 2018, 1996, 2023, 2020, 2020, 2022, 2000, 2024, 2020, 2017, 1935, 2022, 2015, 1991, 1995, 2020, 2020, 2022, 2023, 1989, 1991, 2009, 2024, 2024, 2019, 2011, 2011, 1996, 2022, 2017",2013.91
submission12015.pdf,"2022, 2021, 2021, 2018, 2021, 2016, 1984, 1994, 1906, 2019, 2013, 2013, 2010, 2012, 1950, 1952, 2007, 2022, 1986, 1933, 2021, 1981, 1945, 1954, 2017, 2017, 2017, 2017, 2023, 2023, 2014, 2007, 2011, 2010, 1983, 2022",1999.5
submission16294.pdf,"2023, 2016, 2018, 2020, 2021, 2017, 2020, 2005, 1977, 2017, 2024, 2024, 2016, 2010, 2004, 2022, 2022, 2018, 2015, 2015, 2015, 2010, 2010, 2021, 2021, 2021, 2020, 2023, 2020, 2019, 2023, 2022, 2023, 2023, 2020, 2024, 2016, 2021, 2020, 2016, 2016, 2020, 1981, 2017, 2015, 2015, 2022, 2024, 2006, 2022, 2023",2016.73
submission13783.pdf,"2021, 2023, 2021, 2022, 2022, 2024, 2022, 2014, 2022, 2018, 2018, 2009, 2009, 2019, 2019, 2022, 2018, 2022, 2019, 2019, 2019, 2024, 2023, 2023, 2021, 2024, 2022, 2007, 2022, 2020, 2024, 2021, 2022, 2021, 2020, 2020, 2020, 2023, 2024, 2021, 1993, 2022, 2016, 2024, 2024, 2016, 2023, 2024, 2022, 2019, 2020, 2023, 2023, 2023, 2024, 2024, 2023, 2015, 2019, 2020, 2020, 2022, 2021, 2022, 2023, 2021, 2017, 2022, 2019, 2019, 2019, 2023, 2024, 2015, 2022, 2016, 2015, 2009, 1939, 1986, 2007, 2020, 2010",2018.22
submission3498.pdf,"1996, 2022, 2020, 1901, 2007, 2023, 2024, 2021, 2021, 2019, 2022, 2023, 2022, 2021, 2019, 1977, 2024, 2000, 1986, 2016, 2021, 2020, 2023, 2018, 2022, 2014, 2023, 2024, 2013, 2021, 2018, 2023, 2017, 2017, 2024, 1995, 2020, 2010, 2011, 2021, 2021, 2020, 2021, 2018, 2023, 2000, 2019, 2023, 2010, 2020, 2020, 2008, 2020, 2017, 2022, 2004, 2021, 2018, 2018, 2024, 2019, 2019, 2011, 2022, 2023, 2023, 2024, 2018, 2016, 2011, 2024, 2024, 2024, 2021, 2011, 2000",2015.21
submission2266.pdf,"2018, 2014, 2015, 2012, 2019, 1989, 2017, 2004, 2022, 2022, 2021, 2022, 1987, 2022, 2020, 2017, 2023, 2019, 2020, 1986, 1987, 2015, 2015, 2015, 2016, 2002, 2003, 2020, 2021, 2016, 2019, 2018, 2023, 2021, 2021, 1986, 2023, 2019, 2020, 2020, 2020, 2022, 2020, 2022, 2020, 2020, 2022, 2022, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2021",2015.96
submission10411.pdf,"2023, 2023, 2021, 2024, 2013, 2021, 2023, 2021, 2024, 2020, 2014, 2024, 2023, 2023, 2017, 2020, 2018, 2013, 2020, 2024, 2024, 2024, 2014, 2018, 2024, 2013, 2015, 2022, 2023, 2023, 2022, 2022, 2022, 2023, 2015, 2024, 2023, 2023, 2008, 2019, 2023, 2021, 2015, 2015, 2015, 2015, 1995, 1931, 2018, 2020, 2020, 2023, 2019, 2023, 2014, 2021, 2008, 2022, 2024, 2018, 2020, 1909",2016.11
submission11537.pdf,"2020, 2023, 2008, 2020, 2020, 2021, 2018, 2024, 2024, 2024, 2024, 2013, 2022, 2022, 2020, 2020, 2020, 2020, 2020, 2023, 2021, 2022, 2023, 2023, 2023, 2023, 2015, 2016, 2016, 2023, 2024, 2011, 2011, 2018, 2017, 2022, 2013, 2020, 2000, 2020, 2022, 2011, 2001, 2001, 2001, 2001, 2014, 2016, 2019, 2019, 2023, 2023, 2023, 2022, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2017, 1999, 2023, 2024, 2024, 2017, 2017, 2018, 2018, 2020, 2018, 2011, 2013, 2015, 2018, 2018, 2020, 2018, 2020, 2017, 2000, 2000, 2000, 2000, 2000",2017.85
submission671.pdf,"2017, 2023, 2022, 2012, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2005, 1997, 2023, 2023, 2022, 2022, 2022, 1964, 2022, 2023, 2023, 2022, 2021, 2023, 2024, 2024, 2023, 2024, 2022, 2023, 2024, 2020, 2022, 2023, 2023, 2017, 2023, 2005, 2017, 2022, 2021, 2023, 2023, 2023, 1950, 1959, 2023, 2022, 2022, 2021, 2023, 2021, 2023, 2021, 2022, 2022",2017.6
submission13242.pdf,"2019, 1901, 2020, 2024, 2024, 2024, 2019, 2019, 2019, 2019, 2017, 2021, 2016, 2016, 2023, 2016, 2015, 2017, 2021, 2023, 2023, 2022, 2024, 2023, 2021, 2021, 2024, 2018, 2017, 2024, 2024, 2024, 2016, 2016, 2017, 2004, 2021, 2024, 2024, 2023, 2018, 1910, 2019",2014.65
submission18055.pdf,"2022, 2022, 2013, 2017, 2023, 2022, 2007, 2017, 2017, 2016, 2002, 2020, 2021, 2021, 2024, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2024, 2021, 2021, 1999, 1979, 1988, 1989, 1990, 2017, 2022, 2021, 2021, 2022, 2020, 2021, 2023, 2024, 2021, 2018, 2017, 2019, 2022, 2023, 2019, 2018, 2018, 2018, 2019, 2019, 1997, 1997, 1989, 1993, 1994, 2016, 2017, 2020, 2017, 2016, 2017, 2016, 2017, 2019, 2021, 2022, 2021, 2020, 2020, 2022, 2024, 2023, 2024, 2021, 2024, 2022, 2023, 2023, 2023, 2024, 1998, 2002, 2002, 2002, 2022, 2005, 2005, 2005, 2021, 2021, 2023, 2023, 2023, 2023, 2024, 2024, 2020, 2018, 2020, 2023, 2019, 2019, 2020, 2020, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2007, 2022, 2007, 2021, 2021, 2021, 2022, 2022, 2020, 2022, 2021, 2023, 2024, 2021, 2018, 2017, 2019, 2022, 2023, 2019, 2018, 2013, 2018, 2018, 2019, 2019, 1997, 2022, 1989, 1993, 1994, 1994, 2016, 2017, 2020, 2017, 2016, 2017, 2016, 2017, 2019, 2021, 2022, 2021, 2022, 2022, 2020, 2024, 2022, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2021, 2024, 2022, 2023, 2023, 2023, 2024, 1998, 2002, 2022, 2005, 2021, 2023, 2023, 2023, 2024, 2024, 2020, 2020, 2018, 2020, 2023, 2019, 2024, 2023, 2024, 2023, 2023, 2024, 2023, 2024, 2017, 2017, 2002, 2022, 2005, 2023, 2024, 2024, 2020, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022",2017.98
submission10331.pdf,"2022, 2022, 1950, 2004, 2017, 2023, 2010, 2010, 2019, 2019, 2013, 1977, 2007, 2024, 2024, 2023, 2008, 2018, 2005, 2008, 2012, 2024, 2023, 1973, 2013, 2006, 2016, 2011, 1997, 2018, 2023, 2009, 2016, 2021, 2013, 2013, 2023, 2023, 2007, 2007, 2012, 2010, 2011, 2001, 2008, 2020, 2018, 2009, 2007, 1930, 1938, 2016, 2017, 2009, 2015, 2022, 2015, 2005, 2014, 2019, 1983, 2005, 2010, 2010, 2018, 2009, 2009, 2009, 2009, 2007",2008.8
submission4018.pdf,"2012, 2017, 2017, 2018, 1999, 2017, 1998, 2016, 2000, 2021, 2014, 2023, 2016, 2021, 2021, 2016, 2020, 2024, 1959, 2019, 2023, 2008, 1983, 2022, 2022, 2021, 2016, 1998, 2018, 2003, 1927, 2014, 2020, 2020, 2018, 2020, 2020, 2017, 1998, 1989, 2020, 2020, 2019, 2020, 2021, 2015, 2015, 2018, 2003, 2003, 2003, 2011, 2011, 2022, 2021, 2021, 2023, 2023, 1998, 2019, 2016, 2003, 2003, 2004, 2000",2011.34
submission2936.pdf,"2017, 2003, 2013, 2022, 2016, 1907, 1965, 2010, 2007, 2023, 2020, 2009, 2006, 2023, 2017, 1959, 2011, 1985, 2002, 2016, 1963, 1965, 1985, 2015, 1985, 1999, 2016, 2015, 1998, 2015, 2019, 1995, 2018, 2018, 2023, 2013, 2009, 2021, 2015, 1913, 1926, 2011, 2019, 2009, 2007, 2008, 2017, 2023, 2015",2001.35
submission8451.pdf,"2024, 1952, 2023, 2021, 2020, 2023, 2021, 2021, 2017, 2024, 2023, 2024, 2024, 1908, 2024, 2012, 2020, 2024, 2020, 1925, 2024, 2023, 2023, 2018, 2020, 2013, 2018, 2023, 2022, 2024, 2021, 2021, 2019, 2019, 2007, 2021, 2024, 2023, 2017, 2022, 2024, 2023, 2024, 2022, 2023, 2020, 2023, 2023, 2024, 2023, 2022, 2023",2015.88
submission6858.pdf,"2020, 2020, 2013, 1901, 2020, 2019, 2019, 2019, 2020, 2024, 2016, 2023, 2015, 2016, 2023, 2023, 2024, 2019, 2022, 2023, 2014, 1921, 1930, 2019, 2015, 2014, 2014, 2018, 2023, 2023, 2020, 2020, 2020, 2023, 2014, 2023, 2023, 1943, 1952, 2022, 2023, 2017, 2018, 2020, 2020, 2020, 2022, 2023, 2023, 2024, 2020, 2016, 2019, 2017, 2022, 2023, 2016, 2023, 2023, 2023, 1989, 1990, 2021, 2021, 2023, 2023, 2024, 2023, 2019, 2021, 2019, 2019, 2019, 2024, 2023, 2023, 2019, 2019",2013.6
submission3121.pdf,"2023, 2022, 2023, 2023, 2023, 2023, 2020, 2021, 2023, 1992, 2003, 2022, 2021, 2019, 2023, 2019, 2023, 2021, 2016, 2019, 2023, 2016, 2018, 2021, 2022, 2019, 2014, 2018, 2019, 2021, 2021, 2024, 1974, 2018, 2022, 2023, 2020, 1999, 2016, 2016, 2007, 2014, 2014, 2017, 2017, 2019, 2016, 2018, 2021, 2023, 2018, 2018, 2022, 2023, 2024, 2023, 2008",2017.63
submission1829.pdf,"2015, 2018, 2018, 2020, 2021, 2024, 2023, 1943, 1987, 1998, 2022, 2001, 2003, 1996, 2011, 2022, 2022, 1952, 2021, 2009, 2009, 2022, 2021, 2000, 2015, 2017, 2017, 2016, 2015, 2019, 2020, 1929, 2020, 2021, 2021, 2021, 2021, 2017, 2014, 2017, 2018, 2016, 2016, 2017, 2018, 2019, 2020, 2024, 2019, 2020, 2013, 2015, 2017, 2017, 2017, 2018, 2019, 2019",2012.07
submission2986.pdf,"2017, 2017, 2021, 2022, 2020, 2020, 2020, 2021, 2019, 2021, 2015, 2021, 2019, 2022, 2023, 2021, 1993, 2021, 2021, 2020, 2020, 2023, 2020, 2022, 2018, 2016, 2018, 2020, 2019, 2015, 2020, 2020, 2021, 2020, 2017, 2023, 2021, 2019, 2019, 2021, 2023, 2023, 2020, 2021, 2022, 2023",2019.52
submission17929.pdf,"2020, 2020, 2021, 2018, 2020, 2023, 2020, 2020, 2022, 2024, 2024, 2015, 2017, 2018, 2021, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2024, 1956, 2024, 2021, 2021, 2023, 2024, 2019, 2019, 2021, 2022, 2022, 2023, 2023, 2023, 2024, 2019, 2020, 2020, 2020, 2021, 2021, 2021, 2022, 2022, 2023, 2021, 2022, 2023, 2023, 2023, 2023, 2024, 2021, 2022, 2022, 2023, 2023, 2024, 2022, 2023, 2024, 1904, 2023, 2024, 2021, 1992, 2021, 2010, 2012, 2017, 2020, 2017, 2020, 2020, 2019, 2019, 2021, 2021, 1995",2018.27
submission9206.pdf,"2023, 2024, 2022, 2022, 2020, 2021, 2017, 2024, 2024, 2023, 1989, 2024, 2022, 2024, 2024, 2022, 2019, 2020, 2022, 2017, 2023, 2023, 2023, 2023, 2023, 1984, 2024, 2022, 2021, 2023, 2021, 2023, 2020, 2020, 2024, 2023, 2023, 2022, 2021, 2020, 2020, 2024, 2021, 2020, 2021, 2023, 2022",2020.43
submission20423.pdf,"2004, 2011, 2011, 2011, 2018, 2019, 2021, 2014, 2016, 2018, 2006, 2007, 2023, 2020, 2020, 2021, 2021, 2021, 2004, 2017, 2015, 2022, 2012, 2020, 2018, 2018, 2016, 2009, 2022, 2015, 2016, 2019, 2019, 1999, 2000, 1988, 2011, 1996, 2014, 2017, 2022, 1971, 2014, 2018, 2017, 2017, 2020, 2018, 2012, 2016, 2017, 2018, 2021, 2024, 2024, 2024, 2008, 2019, 2019",2014.37
submission1891.pdf,"2014, 1993, 1993, 2014, 2004, 2020, 2015, 2015, 2023, 2023, 2018, 2018, 2023, 2023, 2015, 2003, 2010, 2010, 2014, 2014, 2006, 2006, 2012, 2021, 2022, 2022, 2022, 2018, 2018, 2020, 2020, 2023, 2023, 2021, 2015, 2015, 2010, 2010, 2023, 2023, 2020, 2020, 2023, 2008, 2023, 2009, 2009, 2023, 2021, 2021, 2021, 2021, 2024, 2024, 2024, 2024, 2022, 2022, 2008, 2020, 2021, 2018, 2020, 2023, 2023, 2023, 2023, 2021, 2021, 2022, 2020, 2021, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2023, 2024, 2024, 2024, 2003, 2023, 2023, 2003, 2004, 2010, 2012, 2006, 1993, 2023",2017.63
submission13587.pdf,"2024, 2024, 2023, 2023, 2019, 2023, 2023, 2023, 2022, 2021, 2021, 2024, 2022, 2023, 2023, 2023, 2020, 2022, 2022, 2024, 2024, 2022, 2020, 2022, 2024, 2024, 2023, 2018, 2024, 2020, 2019, 2023, 2019, 2024, 2024, 1988, 2024, 2023, 2022, 2023, 2024, 2023, 2024, 2021, 2024, 2024, 2002, 2020, 2024, 2024, 2022, 2023, 2022, 2022, 2014, 2015, 2024, 2022, 2022, 2015, 2021, 2019, 2020, 2021, 2021, 2008, 2024, 2024, 2020, 2020, 2022, 2023, 2022, 2022, 2015, 2023, 2024, 2024, 2023, 2024, 2024",2021.16
submission7628.pdf,"2017, 2017, 2023, 2024, 2021, 2023, 2023, 2023, 2017, 2017, 2018, 2018, 2020, 2020, 2021, 1964, 1974, 2023, 2019, 2022, 2022, 1914, 2021, 2023, 2023, 2023, 2022, 2022, 2023, 2024, 2024, 2020, 2021, 2022, 2023, 2023, 2022, 2023, 2021, 2021, 2017, 2021, 2020, 1901, 2022, 2017, 2020, 2020, 2020, 2018, 2023, 2021, 2017, 2023, 2016, 2023, 2019, 2019, 2018, 2021, 2018, 2019, 2019, 2020, 2023, 2019, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2000, 2000, 2022, 2022, 2018",2016.09
