filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission8803.pdf,"[2002, 2020, 2002, 2020, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2024, 2023, 2021, 2023, 1909, 2019, 2024, 2008, 2016, 2017, 2024, 2024, 2024, 2018, 2013, 2015, 2016, 2019, 2019, 2020, 1911, 2019, 2022, 2024, 2022, 2017, 2019, 2019, 2019, 2021, 2021, 2023, 2022, 2023, 2023, 2022, 2024, 2023, 2024, 2023, 1995, 2020, 2018, 2023, 2021, 2022, 2010, 2022, 2019, 2018, 2020, 2022, 2022, 2018, 2019, 2017, 2018]",2016.29,"[22, 4, 22, 4, 1, 1, 1, 0, 0, 1, 1, 0, 1, 3, 1, 115, 5, 0, 16, 8, 7, 0, 0, 0, 6, 11, 9, 8, 5, 5, 4, 113, 5, 2, 0, 2, 7, 5, 5, 5, 3, 3, 1, 2, 1, 1, 2, 0, 1, 0, 1, 29, 4, 6, 1, 3, 2, 14, 2, 5, 6, 4, 2, 2, 6, 5, 7, 6]",7.705882352941177,3.0
submission7550.pdf,"[2023, 2024, 2023, 2023, 2023, 2024, 2021, 2021, 2023, 2023, 2022, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2024, 1909, 2019, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2013, 2018, 2018, 2019, 2022, 1998, 2023, 2009, 2021, 2023, 2023, 2023, 2024, 2024, 2024, 2021, 2023, 1901, 2020, 2023, 2023, 2024, 2017, 2019, 1941, 2017, 1952, 2017, 2023, 2005, 2020, 2022, 2021, 2024, 2021, 2021, 2010, 2020, 2024, 2023, 1908, 2019, 2024, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2022, 2024, 2024, 2024, 2024, 2024, 2024, 2018, 2016, 2016, 2022, 2023, 2023, 2017, 2023, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 1967, 2024, 2024, 2022, 2023, 2023]",2018.28,"[1, 0, 1, 1, 1, 0, 3, 3, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 0, 115, 5, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 11, 6, 6, 5, 2, 26, 1, 15, 3, 1, 1, 1, 0, 0, 0, 3, 1, 123, 4, 1, 1, 0, 7, 5, 83, 7, 72, 7, 1, 19, 4, 2, 3, 0, 3, 3, 14, 4, 0, 1, 116, 5, 0, 1, 2, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 6, 8, 8, 2, 1, 1, 7, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 57, 0, 0, 2, 1, 1]",5.724832214765101,1.0
submission6898.pdf,"[2020, 2020, 2019, 2023, 2022, 2022, 2024, 1907, 2019, 2020, 2023, 2011, 1994, 2017, 1994, 2006, 2019, 2018, 2022, 2007, 2012, 2012, 2021, 2022, 2024, 2018, 2018, 2016, 2012, 2018, 2005, 2024, 2007, 2012, 2019, 2018, 2019, 2017, 2022, 2018, 1971, 2016, 2020, 2017, 2018, 2023, 2023, 1979, 2021, 2019, 2015, 2014, 2008, 2024, 2023, 2020, 2018, 2022, 2021, 2021, 2022, 2023, 2019, 2019, 2012, 2021, 2024, 2017, 2017, 2021, 1973, 2022, 1993, 2013, 2019, 2016, 2018, 2014, 1951, 2008, 2019, 2023, 2019, 2003, 2024, 1991, 1991, 1996, 2022, 2000, 2021, 2021, 1997, 1995, 1997, 2019, 1909, 2019, 2020, 2021, 2023, 2017, 2018, 2019, 2024, 2020, 2018, 2013, 1994, 2022, 2019, 2016, 2021, 2022, 2018, 2021, 2021, 2018, 2019, 2019, 2020, 2023, 2024, 2019, 2020, 2017, 2018, 2019, 2014, 2014, 2023, 1991, 2018, 2011, 2005, 2018, 2024, 2019, 2019, 2020, 2022, 2022, 2024, 2024, 2024, 2024, 2000, 2022, 2016, 2022, 2018, 2021, 2021, 2017, 2021, 2021, 2021, 2023, 2000, 2023, 2022, 2022, 2000, 2022, 2022]",2014.15,"[4, 4, 5, 1, 2, 2, 0, 117, 5, 4, 1, 13, 30, 7, 30, 18, 5, 6, 2, 17, 12, 12, 3, 2, 0, 6, 6, 8, 12, 6, 19, 0, 17, 12, 5, 6, 5, 7, 2, 6, 53, 8, 4, 7, 6, 1, 1, 45, 3, 5, 9, 10, 16, 0, 1, 4, 6, 2, 3, 3, 2, 1, 5, 5, 12, 3, 0, 7, 7, 3, 51, 2, 31, 11, 5, 8, 6, 10, 73, 16, 5, 1, 5, 21, 0, 33, 33, 28, 2, 24, 3, 3, 27, 29, 27, 5, 115, 5, 4, 3, 1, 7, 6, 5, 0, 4, 6, 11, 30, 2, 5, 8, 3, 2, 6, 3, 3, 6, 5, 5, 4, 1, 0, 5, 4, 7, 6, 5, 10, 10, 1, 33, 6, 13, 19, 6, 0, 5, 5, 4, 2, 2, 0, 0, 0, 0, 24, 2, 8, 2, 6, 3, 3, 7, 3, 3, 3, 1, 24, 1, 2, 2, 24, 2, 2]",9.848484848484848,5.0
submission14174.pdf,"[2021, 2023, 1996, 1999, 1943, 1988, 2008, 2023, 2015, 2021, 2017, 2022, 2023, 2002, 2023, 2023, 2023, 2019, 2019, 2017, 2017, 2023, 2022, 2022, 2022, 2019, 2019, 2019, 2023, 2003, 2014, 1946, 1990, 2010, 2021, 2021, 2024, 2023, 1999, 2022, 2022, 2022, 2019, 2019, 2019, 2020, 1966, 1967, 2020, 2021, 2014, 2014, 2023, 2023, 2023, 2023, 2021, 2021, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 1932, 1932, 1926, 1926, 1968, 1969, 1972, 1994, 1999, 1989, 2014, 2019, 2000, 2013, 2004, 2004, 2001, 2009, 2009, 1995, 1995, 2017, 1954, 1961, 1961, 1982, 1982, 2005, 2005, 2013, 2000, 2020, 2024, 2023, 2023, 2004, 2004, 2000, 2012, 2012, 2008, 2007, 2008, 2009, 2009, 2010, 2010, 2011, 2010, 2010, 2009, 2011, 2011, 2019, 2014, 2008, 2008, 2004, 2004, 2009, 2023, 2023, 1935, 2000, 2014, 2023, 2022, 2022, 2022, 2022, 2017, 2017, 2017, 2022, 2024, 2020, 2024, 1980, 2020, 2020, 2022, 2019, 2019, 2017, 1991, 2014, 2021, 2017, 2023, 1998, 1998, 2021, 2009, 2009, 2013, 2019, 1959, 1959, 1968, 1968, 2018, 2018, 2018, 2009, 2024, 2013, 2020, 2020, 2022, 2022, 2010, 2018, 2019, 2020, 2020, 2011, 1953, 2020, 2007, 2007, 2021, 1983, 1981, 1998, 1998, 2006, 2001, 1997, 2005, 2004, 1995, 2003, 2003, 1968, 1968, 1994, 2004, 2017, 2016, 2015, 2024, 2024, 2024, 2016, 2016, 2024, 2024, 2017, 2017, 2017, 2017, 2018, 2018, 2017, 2014, 2017, 2016, 2019, 2019, 2023, 2023, 2023, 2023, 2020]",2007.86,"[3, 1, 28, 25, 81, 36, 16, 1, 9, 3, 7, 2, 1, 22, 1, 1, 1, 5, 5, 7, 7, 1, 2, 2, 2, 5, 5, 5, 1, 21, 10, 78, 34, 14, 3, 3, 0, 1, 25, 2, 2, 2, 5, 5, 5, 4, 58, 57, 4, 3, 10, 10, 1, 1, 1, 1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 92, 92, 98, 98, 56, 55, 52, 30, 25, 35, 10, 5, 24, 11, 20, 20, 23, 15, 15, 29, 29, 7, 70, 63, 63, 42, 42, 19, 19, 11, 24, 4, 0, 1, 1, 20, 20, 24, 12, 12, 16, 17, 16, 15, 15, 14, 14, 13, 14, 14, 15, 13, 13, 5, 10, 16, 16, 20, 20, 15, 1, 1, 89, 24, 10, 1, 2, 2, 2, 2, 7, 7, 7, 2, 0, 4, 0, 44, 4, 4, 2, 5, 5, 7, 33, 10, 3, 7, 1, 26, 26, 3, 15, 15, 11, 5, 65, 65, 56, 56, 6, 6, 6, 15, 0, 11, 4, 4, 2, 2, 14, 6, 5, 4, 4, 13, 71, 4, 17, 17, 3, 41, 43, 26, 26, 18, 23, 27, 19, 20, 29, 21, 21, 56, 56, 30, 20, 7, 8, 9, 0, 0, 0, 8, 8, 0, 0, 7, 7, 7, 7, 6, 6, 7, 10, 7, 8, 5, 5, 1, 1, 1, 1, 4]",16.139737991266376,7.0
submission3655.pdf,"[2014, 2005, 2015, 2019, 2022, 2022, 2024, 2002, 2018, 2019, 1901, 2019, 2017, 2017, 2018, 2022, 2020, 2008, 2020, 2016, 2003, 2002, 2009, 2019, 2019, 2021, 2006, 2019, 2013, 2012, 2020, 2022, 2022, 2022, 2001, 1982, 2020, 2016, 2004, 2021, 2022, 2021, 1957, 1959, 2024, 2019, 2004, 2024, 2005, 2006, 2016, 2021, 2020, 2019, 1905, 2019, 2024, 2021, 2019, 2017, 2020, 2015, 2018, 2013, 2020, 2018, 2018, 2003, 2021, 2020, 2015, 2022, 2024, 1996, 2019, 2005, 2005, 2024, 2020, 2022, 1956, 1957, 2023, 2023, 2019, 1903, 2019, 2022, 2018, 2021, 2017, 2022, 2021, 2021, 2022, 2023, 2020, 2023, 2024, 2020, 2016, 2021, 2015, 2020, 2021, 2021, 2021, 2023, 2018, 2024, 2021, 2018, 2011, 2020, 2021, 2017, 2002, 1987, 1909, 2020, 2016, 2009, 1998, 1986, 1962, 1916, 2021, 2021, 2000, 2000]",2009.54,"[10, 19, 9, 5, 2, 2, 0, 22, 6, 5, 123, 5, 7, 7, 6, 2, 4, 16, 4, 8, 21, 22, 15, 5, 5, 3, 18, 5, 11, 12, 4, 2, 2, 2, 23, 42, 4, 8, 20, 3, 2, 3, 67, 65, 0, 5, 20, 0, 19, 18, 8, 3, 4, 5, 119, 5, 0, 3, 5, 7, 4, 9, 6, 11, 4, 6, 6, 21, 3, 4, 9, 2, 0, 28, 5, 19, 19, 0, 4, 2, 68, 67, 1, 1, 5, 121, 5, 2, 6, 3, 7, 2, 3, 3, 2, 1, 4, 1, 0, 4, 8, 3, 9, 4, 3, 3, 3, 1, 6, 0, 3, 6, 13, 4, 3, 7, 22, 37, 115, 4, 8, 15, 26, 38, 62, 108, 3, 3, 24, 24]",14.461538461538462,5.0
submission8021.pdf,"[2009, 2019, 2021, 2019, 2019, 2020, 2020, 2021, 1907, 1913, 2019, 2018, 2017, 2017, 2022, 2018, 2018, 2019, 2021, 2020, 2022, 2020, 2022, 2023, 2024, 2024, 2021, 2019, 1962, 1963, 2020, 2021, 2020, 2020, 2019, 2021, 2023, 2000, 2015, 2015, 2010, 2020, 2017, 2019, 2018, 2019, 2023, 2022, 2020, 2004, 2017, 1999, 2020]",2012.06,"[15, 5, 3, 5, 5, 4, 4, 3, 117, 111, 5, 6, 7, 7, 2, 6, 6, 5, 3, 4, 2, 4, 2, 1, 0, 0, 3, 5, 62, 61, 4, 3, 4, 4, 5, 3, 1, 24, 9, 9, 14, 4, 7, 5, 6, 5, 1, 2, 4, 20, 7, 25, 4]",11.943396226415095,5.0
submission8303.pdf,"[2004, 2020, 2022, 2015, 2023, 2004, 2023, 2023, 2010, 2013, 2002, 2016, 2016, 1999, 2021, 2022, 2022, 2022, 2023, 2020, 2021, 2023, 2023, 2020, 2023, 2022, 2022, 2022, 2023, 1943, 1967, 2023, 2022, 2023, 2021, 2023, 2021]",2015.19,"[20, 4, 2, 9, 1, 20, 1, 1, 14, 11, 22, 8, 8, 25, 3, 2, 2, 2, 1, 4, 3, 1, 1, 4, 1, 2, 2, 2, 1, 81, 57, 1, 2, 1, 3, 1, 3]",8.81081081081081,2.0
submission308.pdf,"[2021, 2015, 2021, 2019, 2015, 2019, 2017, 2017, 2021, 2021, 2022, 2019, 2019, 2018, 2019, 2023, 2022, 2021, 2020, 2017, 2022, 2022, 2022, 2018, 2022, 2019, 2021, 2015, 2023, 2024, 2019, 2019, 2019, 2022, 2023, 2019, 2020, 2020, 2022, 2020, 2021, 2020, 2021, 2022, 2023, 2023, 2023, 2024, 2016, 2020, 2019, 2021, 2019, 2015, 2019, 2016, 2022, 2018]",2019.98,"[3, 9, 3, 5, 9, 5, 7, 7, 3, 3, 2, 5, 5, 6, 5, 1, 2, 3, 4, 7, 2, 2, 2, 6, 2, 5, 3, 9, 1, 0, 5, 5, 5, 2, 1, 5, 4, 4, 2, 4, 3, 4, 3, 2, 1, 1, 1, 0, 8, 4, 5, 3, 5, 9, 5, 8, 2, 6]",4.017241379310345,4.0
submission17943.pdf,"[2019, 1997, 1971, 2002, 2002, 1998, 2004, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2017]",2016.79,"[5, 27, 53, 22, 22, 26, 20, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7]",7.206896551724138,1.0
submission16058.pdf,"[2015, 2016, 2022, 2023, 2019, 2018, 1997, 2017, 2017, 2020, 2020, 1901, 2019, 2024, 2020, 1951, 2023, 2024, 2021, 2021, 2022, 2020, 2010, 2022, 2023, 2020, 2021, 2020, 2023, 2022, 2022, 2021, 2020, 2022, 2022, 2022, 2023, 2024, 2021, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 1982, 2020, 2023, 2022, 2023, 2017, 2017, 2023, 2024, 2008, 2016, 2008, 2016, 1958, 2015, 2000]",2014.81,"[9, 8, 2, 1, 5, 6, 27, 7, 7, 4, 4, 123, 5, 0, 4, 73, 1, 0, 3, 3, 2, 4, 14, 2, 1, 4, 3, 4, 1, 2, 2, 3, 4, 2, 2, 2, 1, 0, 3, 2, 2, 2, 1, 1, 1, 1, 42, 4, 1, 2, 1, 7, 7, 1, 0, 16, 8, 16, 8, 66, 9, 24]",9.193548387096774,3.0
submission3493.pdf,"[2014, 1995, 1995, 2013, 1956, 1982, 2010, 2012, 2010, 2010, 2010, 2011, 1970, 1970, 1970, 1970, 2018, 2007, 2007, 2014, 2023, 2002, 2020, 2018, 2014, 2014, 2017, 2017, 2020, 1989, 1900, 2018, 2024, 2020, 2009, 2009, 2009, 2018, 2015, 2019, 2001, 2001, 2001, 2010, 2001, 2014, 2014, 2011, 2005, 2011, 2021, 2015, 2015, 2015, 1992, 2015, 2010, 2013, 2017, 2017, 2017, 2020, 2017, 2008, 2010, 1994, 2021, 2010, 2017, 2017, 2020, 2019, 2021, 2012, 2015, 2021, 2019, 2007, 1920, 2015, 2019, 2000, 2000, 2000, 2000]",2006.32,"[10, 29, 29, 11, 68, 42, 14, 12, 14, 14, 14, 13, 54, 54, 54, 54, 6, 17, 17, 10, 1, 22, 4, 6, 10, 10, 7, 7, 4, 35, 124, 6, 0, 4, 15, 15, 15, 6, 9, 5, 23, 23, 23, 14, 23, 10, 10, 13, 19, 13, 3, 9, 9, 9, 32, 9, 14, 11, 7, 7, 7, 4, 7, 16, 14, 30, 3, 14, 7, 7, 4, 5, 3, 12, 9, 3, 5, 17, 104, 9, 5, 24, 24, 24, 24]",17.68235294117647,12.0
submission6516.pdf,"[2024, 2019, 2017, 2018, 2020, 2015, 2021, 2020, 2018, 2023, 2023, 2019, 2014, 2023, 2021, 2020, 2018, 2017, 2023, 2016, 2022, 2022, 1907, 2019, 2017, 2013, 2016, 2018, 2022, 2022, 2017, 2015, 2023, 2020, 2020, 2021, 2021, 2022, 2020, 2020, 2020, 2019, 2023, 2022, 2021, 2017, 2015, 2022, 2015, 2015, 2015, 2011, 2021, 2022, 2018, 2018, 2013, 2019, 2021, 2021, 1996, 2014, 2022, 2024, 2023, 2020, 2020, 2023, 2017, 2023, 2020, 2022, 2021, 2021, 2021, 2021, 2017, 2017, 2018]",2017.65,"[0, 5, 7, 6, 4, 9, 3, 4, 6, 1, 1, 5, 10, 1, 3, 4, 6, 7, 1, 8, 2, 2, 117, 5, 7, 11, 8, 6, 2, 2, 7, 9, 1, 4, 4, 3, 3, 2, 4, 4, 4, 5, 1, 2, 3, 7, 9, 2, 9, 9, 9, 13, 3, 2, 6, 6, 11, 5, 3, 3, 28, 10, 2, 0, 1, 4, 4, 1, 7, 1, 4, 2, 3, 3, 3, 3, 7, 7, 6]",6.3544303797468356,4.0
submission3391.pdf,"[2005, 2022, 2021, 2020, 2020, 2020, 2020, 2023, 2024, 2024, 1929, 1944, 2024, 2025, 2023, 2021, 1980, 1981, 2023, 2019, 2021, 2017, 2019, 2019, 2023, 2023, 2004, 2021, 2021, 2019, 2022, 2002, 2020, 2020, 2023, 2015, 2022, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2023, 2019, 2020, 2022]",2014.96,"[19, 2, 3, 4, 4, 4, 4, 1, 0, 0, 95, 80, 0, -1, 1, 3, 44, 43, 1, 5, 3, 7, 5, 5, 1, 1, 20, 3, 3, 5, 2, 22, 4, 4, 1, 9, 2, 2, 2, 2, 1, 2, 2, 2, 1, 5, 4, 2]",9.041666666666666,3.0
submission10429.pdf,"[2024, 2021, 2024, 1950, 2023, 2022, 2009, 2009, 2022, 2020, 2023, 2023, 2023, 2017, 2007, 2018, 2020, 2024, 2017, 2022, 2021, 2022, 2016, 2017, 2019, 2017, 2023, 2021, 2009, 2017, 2019, 2019, 2018, 2020, 2017, 2006, 2022, 2023, 1907, 2019, 2024, 2009, 2019, 2022, 2021, 2020, 1976, 1986, 2022, 2016, 2013, 2021, 2020, 2015, 2005, 2019, 2020, 1999, 2021, 2021, 2020, 2021, 2013, 2013, 2019, 2021, 2019, 2023, 2019, 2000, 2021, 2023, 2024, 2019, 2018, 2018, 2020, 2020, 2023, 2001, 2002, 2016, 2020, 2015, 2015, 2021, 2019, 2019, 2021, 2023, 1963, 1963, 2021]",2014.11,"[0, 3, 0, 74, 1, 2, 15, 15, 2, 4, 1, 1, 1, 7, 17, 6, 4, 0, 7, 2, 3, 2, 8, 7, 5, 7, 1, 3, 15, 7, 5, 5, 6, 4, 7, 18, 2, 1, 117, 5, 0, 15, 5, 2, 3, 4, 48, 38, 2, 8, 11, 3, 4, 9, 19, 5, 4, 25, 3, 3, 4, 3, 11, 11, 5, 3, 5, 1, 5, 24, 3, 1, 0, 5, 6, 6, 4, 4, 1, 23, 22, 8, 4, 9, 9, 3, 5, 5, 3, 1, 61, 61, 3]",9.89247311827957,5.0
submission357.pdf,"[2003, 2023, 2021, 2024, 2018, 2018, 2024, 2022, 2022, 2023, 2022, 2013, 2024, 2021, 2023, 2024, 2021, 2022, 2018, 2019, 2023, 2023, 2022, 2005, 2014, 2018, 1901, 2022, 2023, 2021, 2022, 2021, 2024, 2019, 2019, 2024, 2020, 2024, 2023, 2023, 2019, 2011, 2020, 2022, 2017, 2022, 2022, 2008, 2015, 2022, 2022, 2023, 2022, 1997, 2021, 2021, 2023, 2016, 2016, 2021, 2022, 2023, 2019, 2021, 2020, 2024, 2024, 2020, 2024, 2001, 2022, 2016, 2024, 2024, 2019, 2013, 2023, 2023, 2022, 1994, 2024, 2019, 1991, 2023, 2023, 2019, 2023, 2023, 2023, 2020, 2023, 2020, 2021, 2022, 2019, 2013, 2023, 2020, 1912, 1920, 2015, 2022, 2022, 2023, 2023, 2023, 2021, 2023, 2024, 2010, 2010, 2023, 2024, 2022, 2022, 2023, 2024, 2023, 1971, 2022, 2023, 2022, 2011, 2012, 2023, 2023, 2000, 2000]",2016.4,"[21, 1, 3, 0, 6, 6, 0, 2, 2, 1, 2, 11, 0, 3, 1, 0, 3, 2, 6, 5, 1, 1, 2, 19, 10, 6, 123, 2, 1, 3, 2, 3, 0, 5, 5, 0, 4, 0, 1, 1, 5, 13, 4, 2, 7, 2, 2, 16, 9, 2, 2, 1, 2, 27, 3, 3, 1, 8, 8, 3, 2, 1, 5, 3, 4, 0, 0, 4, 0, 23, 2, 8, 0, 0, 5, 11, 1, 1, 2, 30, 0, 5, 33, 1, 1, 5, 1, 1, 1, 4, 1, 4, 3, 2, 5, 11, 1, 4, 112, 104, 9, 2, 2, 1, 1, 1, 3, 1, 0, 14, 14, 1, 0, 2, 2, 1, 0, 1, 53, 2, 1, 2, 13, 12, 1, 1, 24, 24]",7.6015625,2.0
submission2866.pdf,"[2022, 2021, 2014, 1973, 1997, 2023, 1971, 1984, 2022, 2016, 1957, 2023, 1985, 2018, 1994, 2023, 2018, 1978, 2022, 1985, 2022, 2023, 2022, 2023, 2023, 2019, 2017, 1973, 2023, 2017, 1970, 2021, 2012, 1986, 2009, 2005, 2007, 2006, 2010, 2018, 2011, 2002, 2002, 2002, 2023, 2023, 2021, 2021, 2021, 2009, 2012, 2022, 1950, 1905, 1916, 2022, 2016, 2019, 2020, 2020, 2023, 2021, 2020, 2022, 2020, 2021, 2022, 2017, 2019, 2019, 2021, 2021, 2015, 2021, 2023, 2018, 2017, 2017, 2023, 2019, 2022, 2017, 2017, 2022, 2023, 2020, 2022, 2018, 2021, 2019, 2021, 2014, 2014, 2021, 2010, 2019, 2018, 2023, 2018, 1993, 2022, 2018, 2017, 2018, 2004, 2022, 2016, 2023, 2010, 2019, 2010, 1972, 2020, 2013, 2014, 2017, 2023, 1956, 2013, 2000, 2018, 2016, 2023, 2023, 1993, 2003, 2022, 1995, 2010, 2012, 1965, 1975, 2012, 1996, 1989, 1990, 2000, 1995, 2015, 2017, 2012, 2018, 2017, 2009, 1948, 2017, 2002, 2012, 2018, 2020, 2021, 2021, 2023, 1982, 2019, 2020, 2021, 2020, 2020, 2017, 2019, 2018, 2017, 2022, 1986, 2017]",2009.83,"[2, 3, 10, 51, 27, 1, 53, 40, 2, 8, 67, 1, 39, 6, 30, 1, 6, 46, 2, 39, 2, 1, 2, 1, 1, 5, 7, 51, 1, 7, 54, 3, 12, 38, 15, 19, 17, 18, 14, 6, 13, 22, 22, 22, 1, 1, 3, 3, 3, 15, 12, 2, 74, 119, 108, 2, 8, 5, 4, 4, 1, 3, 4, 2, 4, 3, 2, 7, 5, 5, 3, 3, 9, 3, 1, 6, 7, 7, 1, 5, 2, 7, 7, 2, 1, 4, 2, 6, 3, 5, 3, 10, 10, 3, 14, 5, 6, 1, 6, 31, 2, 6, 7, 6, 20, 2, 8, 1, 14, 5, 14, 52, 4, 11, 10, 7, 1, 68, 11, 24, 6, 8, 1, 1, 31, 21, 2, 29, 14, 12, 59, 49, 12, 28, 35, 34, 24, 29, 9, 7, 12, 6, 7, 15, 76, 7, 22, 12, 6, 4, 3, 3, 1, 42, 5, 4, 3, 4, 4, 7, 5, 6, 7, 2, 38, 7]",14.168674698795181,6.0
submission13990.pdf,"[2023, 2018, 2019, 2019, 2019, 2019, 2020, 2021, 2024, 2022, 2008, 2016, 2018, 2021, 2020, 2010, 2009, 2021, 2023, 2001, 2001, 2001, 2023, 2010, 2018, 2013, 2020, 2014, 2022, 1951, 1952, 2022, 2015, 2016, 2020, 2020, 2017, 1996, 1996, 2018, 2020, 2016, 1902, 2019, 1995, 2019, 2020, 2019, 2022, 2023, 2022, 2022, 2019, 1910, 2019, 1901, 1952, 1999, 2000, 2000, 2001, 2016, 2015, 2020, 2016, 2019, 2017, 2016, 2015, 1994, 2011, 2017]",2007.67,"[1, 6, 5, 5, 5, 5, 4, 3, 0, 2, 16, 8, 6, 3, 4, 14, 15, 3, 1, 23, 23, 23, 1, 14, 6, 11, 4, 10, 2, 73, 72, 2, 9, 8, 4, 4, 7, 28, 28, 6, 4, 8, 122, 5, 29, 5, 4, 5, 2, 1, 2, 2, 5, 114, 5, 123, 72, 25, 24, 24, 23, 8, 9, 4, 8, 5, 7, 8, 9, 30, 13, 7]",16.333333333333332,6.5
submission18117.pdf,"[2017, 1988, 2007, 2010, 2013, 2004, 2005, 2003, 2023, 2024, 2005, 2005, 2005, 2021, 2023, 2018, 2022, 2020, 2024, 2009, 1997, 1997, 2014, 2020, 2015, 1993, 2024, 1998, 1958, 2021, 1984, 1984, 1997, 2018, 2017]",2008.09,"[7, 36, 17, 14, 11, 20, 19, 21, 1, 0, 19, 19, 19, 3, 1, 6, 2, 4, 0, 15, 27, 27, 10, 4, 9, 31, 0, 26, 66, 3, 40, 40, 27, 6, 7]",15.914285714285715,14.0
submission5510.pdf,"[2024, 2023, 2022, 2009, 2009, 2023, 2023, 2010, 1929, 2020, 2022, 2022, 2023, 2021, 2017, 2016, 2018, 2019, 2022, 2023, 2019, 2022, 2017, 2014, 2014, 2014, 2024, 2009, 2019, 2022, 2020, 1976, 1986, 2022, 2022, 2022, 2021, 2021, 2015, 2022, 2014, 2019, 2021, 2017, 2023, 2016, 2022, 2018, 2024, 2018, 2021, 2021, 2024, 2024, 2022, 2024, 2017, 2024]",2016.64,"[0, 1, 2, 15, 15, 1, 1, 14, 95, 4, 2, 2, 1, 3, 7, 8, 6, 5, 2, 1, 5, 2, 7, 10, 10, 10, 0, 15, 5, 2, 4, 48, 38, 2, 2, 2, 3, 3, 9, 2, 10, 5, 3, 7, 1, 8, 2, 6, 0, 6, 3, 3, 0, 0, 2, 0, 7, 0]",7.362068965517241,3.0
submission5847.pdf,"[2017, 2023, 2022, 2022, 2007, 2018, 1999, 2019, 1975, 2013, 2005, 2001, 2003, 2002, 2004, 2024, 2024, 2010, 2020, 1994, 2016, 1951, 2018, 2024, 2024, 1988, 2022, 2014, 2011, 2009, 2023, 2023, 1975, 2011, 2024, 1975, 2024, 1994, 2019, 2024, 1999, 2019, 2009, 2020, 2016, 2024, 2024, 2009, 2009, 2013, 2009]",2010.24,"[7, 1, 2, 2, 17, 6, 25, 5, 49, 11, 19, 23, 21, 22, 20, 0, 0, 14, 4, 30, 8, 73, 6, 0, 0, 36, 2, 10, 13, 15, 1, 1, 49, 13, 0, 49, 0, 30, 5, 0, 25, 5, 15, 4, 8, 0, 0, 15, 15, 11, 15]",13.764705882352942,10.0
