filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission6502.pdf,"[2018, 2019, 2020, 2016, 2022, 2021, 2009, 2009, 2017, 2010, 2020, 2020, 2020, 2011, 2011, 2015, 2017, 2021, 2023, 2022, 2020, 2021, 2019, 2021, 2021, 2021, 2022, 2021, 2022, 2021, 2021, 2016, 2014, 2020, 2018, 2023, 2019, 2021, 2018, 2008, 2019, 2020, 2017, 2018, 2020, 2019, 2017, 2016, 2021]",2018.27,"[5, 4, 3, 7, 1, 2, 14, 14, 6, 13, 3, 3, 3, 12, 12, 8, 6, 2, 0, 1, 3, 2, 4, 2, 2, 2, 1, 2, 1, 2, 2, 7, 9, 3, 5, 0, 4, 2, 5, 15, 4, 3, 6, 5, 3, 4, 6, 7, 2]",4.73469387755102,3.0
submission6533.pdf,"[2021, 2022, 2004, 2020, 2011, 2011, 2013, 2021, 2007, 1910, 2019, 2018, 2018, 2021, 2017, 2017, 2018, 2018, 2018, 2012, 1957, 2004, 2020, 2010, 2020, 2023, 1967, 2022, 2021, 2014, 2014, 2014, 1957, 1968, 2019, 2012, 2020, 2012, 2019, 2019, 2018, 2016, 2022, 2015, 1928, 1937, 2016, 2010, 2010, 2019, 2019, 2018, 2023, 2020, 2019, 2019, 2019, 1908, 1961, 2017, 2018, 2003, 2003, 2015, 2017, 1948, 2011, 2011, 2012, 2012, 2022, 2009, 2004, 2020, 2015, 2015, 2000, 2021, 2023, 2017, 2017, 2017, 2018, 2022, 2018, 2022, 2020, 2010, 2020, 2020, 2020, 1905, 2019, 2020, 2010, 2018, 2020, 2023, 2023, 2003, 2019, 2023]",2008.09,"[2, 1, 19, 3, 12, 12, 10, 2, 16, 113, 4, 5, 5, 2, 6, 6, 5, 5, 5, 11, 66, 19, 3, 13, 3, 0, 56, 1, 2, 9, 9, 9, 66, 55, 4, 11, 3, 11, 4, 4, 5, 7, 1, 8, 95, 86, 7, 13, 13, 4, 4, 5, 0, 3, 4, 4, 4, 115, 62, 6, 5, 20, 20, 8, 6, 75, 12, 12, 11, 11, 1, 14, 19, 3, 8, 8, 23, 2, 0, 6, 6, 6, 5, 1, 5, 1, 3, 13, 3, 3, 3, 118, 4, 3, 13, 5, 3, 0, 0, 20, 4, 0]",14.911764705882353,5.5
submission808.pdf,"[2019, 2017, 2017, 2017, 2017, 2021, 2021, 2018, 2018, 2020, 2017, 2018, 2016, 2004, 2018, 2021, 2023, 2021, 2004, 2020, 2021, 2019, 2020, 2015, 2020, 2005, 2018, 2019, 1967, 2021, 2021, 2022, 2018, 1992, 2006, 2020, 2019, 2020, 2023, 2023, 2023, 2016, 2016, 2016, 2023, 2016, 2023, 2020, 2018, 2023, 2000, 2018, 2020, 2023, 2023, 2017]",2016.62,"[4, 6, 6, 6, 6, 2, 2, 5, 5, 3, 6, 5, 7, 19, 5, 2, 0, 2, 19, 3, 2, 4, 3, 8, 3, 18, 5, 4, 56, 2, 2, 1, 5, 31, 17, 3, 4, 3, 0, 0, 0, 7, 7, 7, 0, 7, 0, 3, 5, 0, 23, 5, 3, 0, 0, 6]",6.375,4.0
submission6221.pdf,"[2018, 2017, 1990, 2022, 2018, 2022, 2021, 2021, 2019, 2022, 2018, 2018, 2023, 2014, 2022, 2012, 2022, 2018, 2020, 2020, 2022, 2022, 2016, 2019, 2008, 2021, 2021, 2021, 1983, 2013, 2021, 2020, 2022, 2023, 2013, 2021, 2022, 2022, 1997, 2016, 2021, 2022, 2021, 2018, 2021, 2021, 2019, 2017, 2020, 2022, 2022, 2022, 2023, 2017, 2021, 2022, 2020, 2022, 2023, 2021, 2023, 2023, 2021, 2021, 2021, 2000, 2023, 2021, 2022, 2023, 2023, 2021, 2023, 2021, 2022, 2022, 2022, 2022, 2018, 2018, 2013]",2018.74,"[5, 6, 33, 1, 5, 1, 2, 2, 4, 1, 5, 5, 0, 9, 1, 11, 1, 5, 3, 3, 1, 1, 7, 4, 15, 2, 2, 2, 40, 10, 2, 3, 1, 0, 10, 2, 1, 1, 26, 7, 2, 1, 2, 5, 2, 2, 4, 6, 3, 1, 1, 1, 0, 6, 2, 1, 3, 1, 0, 2, 0, 0, 2, 2, 2, 23, 0, 2, 1, 0, 0, 2, 0, 2, 1, 1, 1, 1, 5, 5, 10]",4.2592592592592595,2.0
submission3441.pdf,"[2018, 1912, 2019, 2012, 2020, 2018, 2021, 2021, 2022, 2003, 2020, 2006, 2020, 2020, 2020, 2020, 1958, 1959, 2020, 2015, 2002, 2020, 2020, 2019, 2020, 1996, 2023, 2016, 2008, 2009, 2021, 2019, 2019, 2019, 2020, 2021, 2001, 2020, 2015, 2017, 2019, 2018, 2022, 1910, 2019, 2017, 1910, 2019, 2020, 2023, 2021, 2019, 2019, 2021, 2008, 2023, 2023, 2015, 2020, 2019, 2023, 2019, 2020, 2023, 2019, 2021, 2023, 2017, 2019]",2011.28,"[5, 111, 4, 11, 3, 5, 2, 2, 1, 20, 3, 17, 3, 3, 3, 3, 65, 64, 3, 8, 21, 3, 3, 4, 3, 27, 0, 7, 15, 14, 2, 4, 4, 4, 3, 2, 22, 3, 8, 6, 4, 5, 1, 113, 4, 6, 113, 4, 3, 0, 2, 4, 4, 2, 15, 0, 0, 8, 3, 4, 0, 4, 3, 0, 4, 2, 0, 6, 4]",11.72463768115942,4.0
submission4961.pdf,"[2022, 2022, 2000, 2006, 2014, 2002, 2020, 1958, 2020, 2019, 2021, 2011, 2021, 2021, 2018, 2022, 2019, 2019, 2018, 1981, 2008, 1981, 2008, 2023, 2020, 2006, 2020, 2006, 2020, 2022, 2021, 2021, 2021, 2005, 2020, 2005, 2005, 2021, 2006, 2021, 2006, 2021, 2004, 2019, 2019, 1909, 2020, 1909, 1909, 2015, 2023, 2013, 2013, 2008, 2004, 2020, 2004, 2018, 2018, 2018, 1998, 2009, 2011, 2000, 2016, 2013, 2009, 2006, 2018, 2018, 2015, 2012, 2009, 2023, 2020, 2020, 2020, 2007, 1990, 2004, 2004, 2011, 2020, 2011, 2018, 2019, 2019, 2006, 2021, 2021, 2019, 2018, 2020, 2019, 2018, 2020, 2020, 2018, 2021, 2021, 2019, 2019, 2020, 2004, 2009, 2021, 2018, 2020, 2018, 2004, 2006, 2004, 2004, 2023, 2021, 2018, 2020, 2021, 2019, 2019, 2020, 2018, 2018, 2020, 2020, 2013, 2015, 2009, 2020, 2020, 2023, 2019, 2007, 2023, 2022, 2021, 2020, 1990, 2023, 2023, 2023, 2023, 2019, 2020, 2018, 2018, 2023, 2023, 2023, 2020, 2023, 2021, 2015, 2022, 2011, 2018, 2014, 1998, 2023, 2000, 2023, 2000, 2023, 2000, 2023, 2000, 2023, 2023, 2023, 2023]",2012.9,"[1, 1, 23, 17, 9, 21, 3, 65, 3, 4, 2, 12, 2, 2, 5, 1, 4, 4, 5, 42, 15, 42, 15, 0, 3, 17, 3, 17, 3, 1, 2, 2, 2, 18, 3, 18, 18, 2, 17, 2, 17, 2, 19, 4, 4, 114, 3, 114, 114, 8, 0, 10, 10, 15, 19, 3, 19, 5, 5, 5, 25, 14, 12, 23, 7, 10, 14, 17, 5, 5, 8, 11, 14, 0, 3, 3, 3, 16, 33, 19, 19, 12, 3, 12, 5, 4, 4, 17, 2, 2, 4, 5, 3, 4, 5, 3, 3, 5, 2, 2, 4, 4, 3, 19, 14, 2, 5, 3, 5, 19, 17, 19, 19, 0, 2, 5, 3, 2, 4, 4, 3, 5, 5, 3, 3, 10, 8, 14, 3, 3, 0, 4, 16, 0, 1, 2, 3, 33, 0, 0, 0, 0, 4, 3, 5, 5, 0, 0, 0, 3, 0, 2, 8, 1, 12, 5, 9, 25, 0, 23, 0, 23, 0, 23, 0, 23, 0, 0, 0, 0]",10.1,4.0
submission5034.pdf,"[2005, 2019, 2021, 2021, 2020, 2020, 2002, 2018, 2022, 2022, 1983, 1984, 2021, 2021, 2016, 2016, 2023, 2018, 2018, 2019, 2022, 2019, 2016, 2017, 2017, 2016, 2021, 2021, 2022, 2018, 1998, 2016, 2023, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2021, 2021, 2021, 2020, 2022, 2021, 2022, 2018, 2006, 2020, 2006, 2018, 2023, 2019, 2019, 1998, 2021, 2018, 2018, 2018, 2021, 2010, 2010, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2021, 2022, 2023, 2023, 2023, 2010, 2023, 2023, 2023, 2023, 2010, 2020, 2023, 2016, 2010, 2023, 2023, 2010, 2020, 1998, 2023, 2023, 2023, 2010, 2023, 1998, 2023, 2023, 2023]",2017.65,"[18, 4, 2, 2, 3, 3, 21, 5, 1, 1, 40, 39, 2, 2, 7, 7, 0, 5, 5, 4, 1, 4, 7, 6, 6, 7, 2, 2, 1, 5, 25, 7, 0, 2, 2, 3, 2, 3, 3, 3, 2, 2, 2, 3, 1, 2, 1, 5, 17, 3, 17, 5, 0, 4, 4, 25, 2, 5, 5, 5, 2, 13, 13, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 1, 0, 0, 0, 13, 0, 0, 0, 0, 13, 3, 0, 7, 13, 0, 0, 13, 3, 25, 0, 0, 0, 13, 0, 25, 0, 0, 0]",5.349514563106796,2.0
submission2758.pdf,"[2021, 2017, 2019, 2021, 2009, 2021, 2022, 2020, 1990, 2021, 2021, 2016, 2023, 1936, 1945, 2021, 2020, 2016, 2021, 2012, 2009, 2017, 2021, 2015, 2021, 2021, 2019, 2022, 2019, 2021, 2021, 2022, 2016, 2020, 2023, 2021, 2021, 2021, 2020, 2021, 2021, 2019, 2016, 2018, 2022, 2020, 2023, 2023, 2023, 2021, 2021, 2021, 2022, 2021, 2023, 2021, 2021, 2023, 2023, 2021, 2021, 2016, 2021, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2022, 2021, 2023, 2020, 2019, 2018, 2021, 2021, 2019, 2023]",2018.38,"[2, 6, 4, 2, 14, 2, 1, 3, 33, 2, 2, 7, 0, 87, 78, 2, 3, 7, 2, 11, 14, 6, 2, 8, 2, 2, 4, 1, 4, 2, 2, 1, 7, 3, 0, 2, 2, 2, 3, 2, 2, 4, 7, 5, 1, 3, 0, 0, 0, 2, 2, 2, 1, 2, 0, 2, 2, 0, 0, 2, 2, 7, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 1, 2, 0, 3, 4, 5, 2, 2, 4, 0]",4.622448979591836,2.0
submission1220.pdf,"[2017, 2020, 2021, 2021, 2016, 2016, 2017, 2019, 2017, 2019, 2019, 2023, 2019, 2019, 2019, 2012, 2018, 2018, 2017, 2015, 2016, 2018, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2023, 2016, 1929, 1938, 2018, 2017, 2023, 2015, 2015, 2020, 2015, 1996, 2020, 2020, 2018, 2005, 2012, 2012, 2022, 2022, 2004, 2019, 2019, 2020, 2020, 2001, 2021, 2022, 2022, 2022, 2023, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2019, 2020, 2017, 2019, 2023, 2020, 2021, 2017, 2019, 2020, 2021, 2020, 2020, 2021, 2018, 2015, 2019, 2020, 2023, 2001, 2018, 2012, 2020, 2016, 1996, 2020, 2022, 2020, 2015, 2018, 2018, 2020, 2018, 2020, 2021, 2021, 2023, 2004, 2022, 2023, 2017, 2019, 2015, 2023, 2023, 2016, 2023, 2016, 2016, 2017, 2021, 2023, 2016, 2023, 2023, 2023]",2016.9,"[6, 3, 2, 2, 7, 7, 6, 4, 6, 4, 4, 0, 4, 4, 4, 11, 5, 5, 6, 8, 7, 5, 2, 2, 2, 2, 1, 1, 1, 1, 0, 7, 94, 85, 5, 6, 0, 8, 8, 3, 8, 27, 3, 3, 5, 18, 11, 11, 1, 1, 19, 4, 4, 3, 3, 22, 2, 1, 1, 1, 0, 2, 2, 3, 3, 3, 2, 2, 4, 3, 6, 4, 0, 3, 2, 6, 4, 3, 2, 3, 3, 2, 5, 8, 4, 3, 0, 22, 5, 11, 3, 7, 27, 3, 1, 3, 8, 5, 5, 3, 5, 3, 2, 2, 0, 19, 1, 0, 6, 4, 8, 0, 0, 7, 0, 7, 7, 6, 2, 0, 7, 0, 0, 0]",6.104838709677419,3.0
submission3410.pdf,"[2008, 2017, 2019, 2019, 2020, 2022, 2019, 2017, 2019, 2021, 2020, 2017, 2017, 2021, 2021, 2023, 2018, 2018, 2021, 2020, 2020, 2020, 2021, 2021, 2022, 2017, 1907, 2019, 2020, 2020, 2020, 2022, 2022, 2011, 2019, 2020, 2021, 2021, 2021, 2021, 2023, 2021, 2021, 2019, 1957, 1965, 2020, 2010, 2020, 1910, 2019, 2021, 2021, 2013, 2013, 2017, 2019, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2015, 2023, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2017, 2015, 2023, 2015, 2023, 2023, 2023, 2022, 2023, 2023, 2023]",2015.6,"[15, 6, 4, 4, 3, 1, 4, 6, 4, 2, 3, 6, 6, 2, 2, 0, 5, 5, 2, 3, 3, 3, 2, 2, 1, 6, 116, 4, 3, 3, 3, 1, 1, 12, 4, 3, 2, 2, 2, 2, 0, 2, 2, 4, 66, 58, 3, 13, 3, 113, 4, 2, 2, 10, 10, 6, 4, 1, 2, 2, 2, 2, 2, 2, 8, 0, 2, 2, 2, 3, 4, 4, 4, 4, 6, 8, 0, 8, 0, 0, 0, 1, 0, 0, 0]",7.4,3.0
submission4858.pdf,"[2020, 2020, 2020, 2020, 2020, 2022, 2018, 2021, 2021, 2021, 2015, 2015, 2018, 2022, 2013, 2023, 1962, 2022, 2022, 2019, 2019, 2019, 2022, 2022, 2022, 2022, 2021, 2021, 2019, 2019, 1908, 2020, 2020, 2020, 2018, 2018, 2018, 2020, 2023, 2022, 2022, 1903, 2022, 1903, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2019, 2018, 2023, 2023, 2023, 2000, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2000, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]",2016.97,"[3, 3, 3, 3, 3, 1, 5, 2, 2, 2, 8, 8, 5, 1, 10, 0, 61, 1, 1, 4, 4, 4, 1, 1, 1, 1, 2, 2, 4, 4, 115, 3, 3, 3, 5, 5, 5, 3, 0, 1, 1, 120, 1, 120, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 4, 5, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6.03030303030303,1.0
submission3411.pdf,"[2013, 2016, 1909, 2019, 2015, 2016, 2019, 2020, 2017, 2016, 2021, 2021, 2017, 2015, 2004, 2020, 2020, 2016, 2020, 2022, 2017, 2019, 2023, 2021, 2022, 2015, 2017, 2014, 2021, 2016, 2018, 2017, 2005, 2018, 2008, 2008, 2017, 2016, 2020, 2020, 2019, 2023, 2023, 2023, 2017, 2015, 2008, 2023, 2000, 2024, 2023]",2015.02,"[10, 7, 114, 4, 8, 7, 4, 3, 6, 7, 2, 2, 6, 8, 19, 3, 3, 7, 3, 1, 6, 4, 0, 2, 1, 8, 6, 9, 2, 7, 5, 6, 18, 5, 15, 15, 6, 7, 3, 3, 4, 0, 0, 0, 6, 8, 15, 0, 23, -1, 0]",7.980392156862745,6.0
submission3210.pdf,"[2013, 2021, 2005, 2020, 1904, 2019, 1904, 2013, 2012, 2000, 1998, 2021, 1993, 1995, 2022, 2016, 2016, 2016, 2022, 2009, 2021, 2022, 2019, 2017, 2023, 2021, 2022, 1991, 2019, 1901, 2021, 2021, 2022, 2022, 2010, 2020, 2020, 2022, 2017, 2021, 2017, 2021, 2021, 2018, 2023, 2003, 2020, 2003, 2020, 2022, 2022, 2019, 2020, 1901, 2019, 1901, 2017, 2021, 2021, 2022, 1906, 2019, 1906, 2006, 2020, 2006, 2006, 2020, 2006, 2021, 2021, 2022, 2022, 2023, 1905, 1946, 2019, 1905, 1946, 2012, 2020, 2012, 2006, 2020, 2006, 2019, 2021, 2021, 2021, 2023, 1998, 2013, 2023, 2013, 2023, 2023, 2023, 2023, 2023, 2023, 2017, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2019, 2023, 2020, 2000, 2020, 2017, 2000, 2020, 2023, 2023, 2019, 2022, 2019, 2022, 2023, 2017, 2021, 2019, 2021]",2008.25,"[10, 2, 18, 3, 119, 4, 119, 10, 11, 23, 25, 2, 30, 28, 1, 7, 7, 7, 1, 14, 2, 1, 4, 6, 0, 2, 1, 32, 4, 122, 2, 2, 1, 1, 13, 3, 3, 1, 6, 2, 6, 2, 2, 5, 0, 20, 3, 20, 3, 1, 1, 4, 3, 122, 4, 122, 6, 2, 2, 1, 117, 4, 117, 17, 3, 17, 17, 3, 17, 2, 2, 1, 1, 0, 118, 77, 4, 118, 77, 11, 3, 11, 17, 3, 17, 4, 2, 2, 2, 0, 25, 10, 0, 10, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 3, 23, 3, 6, 23, 3, 0, 0, 4, 1, 4, 1, 0, 6, 2, 4, 2]",14.751937984496124,3.0
submission4228.pdf,"[2016, 2017, 2021, 2021, 2016, 2010, 2020, 2019, 2021, 2022, 2020, 2023, 2022, 2009, 2016, 2022, 2014, 2017, 2018, 2018, 2011, 2020, 2019, 2006, 2020, 2020, 2001, 2015, 2015, 2011, 2023, 2022, 2015, 2023, 2019, 2023, 2022, 2023]",2017.63,"[7, 6, 2, 2, 7, 13, 3, 4, 2, 1, 3, 0, 1, 14, 7, 1, 9, 6, 5, 5, 12, 3, 4, 17, 3, 3, 22, 8, 8, 12, 0, 1, 8, 0, 4, 0, 1, 0]",5.368421052631579,4.0
submission2220.pdf,"[2019, 2020, 2017, 2019, 2020, 2022, 2005, 2022, 2021, 2014, 2015, 2020, 2020, 2021, 2014, 2020, 1904, 2019, 2023, 2016, 2022, 2010, 2014, 2013, 2022, 2021, 2020, 2019, 2021, 2021, 2017, 2019, 2016, 2012, 2016, 2020, 2021, 2000, 2018, 2023, 2015, 2015, 2022, 2020, 2018, 2016, 2016, 2021, 2017, 1905, 2019, 2019, 2011, 1906, 1915, 2003, 2019, 2018, 2020, 2018, 2019, 2019, 2023, 2014, 2016, 2017, 2019, 2019, 2020, 2020, 2018, 2018, 2019, 2019, 2020, 2021, 2017, 2023, 2020, 2021, 2017, 2015, 2014, 2019, 2020, 2015, 2017, 2021, 2019, 2023, 2023, 2021, 2021, 2019, 2010, 2023, 2022, 1950, 2022, 2022, 2013, 2015, 2015, 2020, 2022, 2020, 2023, 2000, 2023, 2017, 2014, 2022, 2023, 2023, 2023]",2013.71,"[4, 3, 6, 4, 3, 1, 18, 1, 2, 9, 8, 3, 3, 2, 9, 3, 119, 4, 0, 7, 1, 13, 9, 10, 1, 2, 3, 4, 2, 2, 6, 4, 7, 11, 7, 3, 2, 23, 5, 0, 8, 8, 1, 3, 5, 7, 7, 2, 6, 118, 4, 4, 12, 117, 108, 20, 4, 5, 3, 5, 4, 4, 0, 9, 7, 6, 4, 4, 3, 3, 5, 5, 4, 4, 3, 2, 6, 0, 3, 2, 6, 8, 9, 4, 3, 8, 6, 2, 4, 0, 0, 2, 2, 4, 13, 0, 1, 73, 1, 1, 10, 8, 8, 3, 1, 3, 0, 23, 0, 6, 9, 1, 0, 0, 0]",9.28695652173913,4.0
submission6052.pdf,"[2010, 2010, 2010, 2014, 2010, 2021, 2002, 2002, 2002, 1995, 2022, 2014, 2014, 2014, 2013, 2012, 2012, 2013, 2013, 2013, 2016, 2016, 2018, 2017, 2020, 2021, 2023, 2004, 2020, 2017, 2025, 2021, 2009, 1952, 2017, 2019, 2018]",2012.14,"[13, 13, 13, 9, 13, 2, 21, 21, 21, 28, 1, 9, 9, 9, 10, 11, 11, 10, 10, 10, 7, 7, 5, 6, 3, 2, 0, 19, 3, 6, -2, 2, 14, 71, 6, 4, 5]",10.864864864864865,9.0
submission4400.pdf,"[2021, 2021, 2020, 2021, 2021, 2006, 2020, 2021, 2019, 2019, 2020, 2016, 2015, 2021, 2006, 2020, 1906, 2019, 2017, 2020, 2023, 2022, 2017, 2005, 2020, 2021, 2010, 2020, 2021, 2017, 2011, 2014, 2018, 2020, 2020, 2020, 2020, 1993, 2019, 2019, 2019, 2023, 2012, 2020, 2022, 2018, 2018, 2021, 2021, 2021, 2021, 2021, 1913, 1926, 2011, 2020, 1991, 2018, 2021, 2021, 2018, 2021, 2021, 2021, 2021, 2021, 2021, 2018, 2023, 2019, 2019, 2018, 2018, 2023, 2000, 2011, 2019, 2018, 2018, 2021, 2021, 2020, 2021, 2023, 1991, 2023, 2021, 2019, 2020, 2021, 2019, 2020, 2020, 2023, 2019, 2023, 2023]",2014.77,"[2, 2, 3, 2, 2, 17, 3, 2, 4, 4, 3, 7, 8, 2, 17, 3, 117, 4, 6, 3, 0, 1, 6, 18, 3, 2, 13, 3, 2, 6, 12, 9, 5, 3, 3, 3, 3, 30, 4, 4, 4, 0, 11, 3, 1, 5, 5, 2, 2, 2, 2, 2, 110, 97, 12, 3, 32, 5, 2, 2, 5, 2, 2, 2, 2, 2, 2, 5, 0, 4, 4, 5, 5, 0, 23, 12, 4, 5, 5, 2, 2, 3, 2, 0, 32, 0, 2, 4, 3, 2, 4, 3, 3, 0, 4, 0, 0]",8.22680412371134,3.0
submission1754.pdf,"[2013, 2006, 2018, 2011, 2020, 2020, 2020, 2006, 2018, 2018, 1981, 2019, 2019, 2009, 2020, 2018, 2009, 2023, 2011, 2017, 1971, 1990, 2020, 2014, 2014, 2021, 2018, 2008, 2006, 2019, 2020, 1904, 2019, 2023, 2023, 1981, 2006, 2009, 2009, 2019, 2019, 2019, 2023, 2019, 2019, 2023, 2018, 2019, 2020, 2018, 2020, 2018, 2018, 2018, 2019, 2018, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023]",2013.38,"[10, 17, 5, 12, 3, 3, 3, 17, 5, 5, 42, 4, 4, 14, 3, 5, 14, 0, 12, 6, 52, 33, 3, 9, 9, 2, 5, 15, 17, 4, 3, 119, 4, 0, 0, 42, 17, 14, 14, 4, 4, 4, 0, 4, 4, 0, 5, 4, 3, 5, 3, 5, 5, 5, 4, 5, 3, 3, 0, 0, 0, 0, 0, 0]",9.625,4.0
submission2665.pdf,"[2020, 2018, 2012, 2019, 1902, 2019, 1902, 2019, 2017, 2020, 2021, 2009, 2021, 2017, 2009, 2020, 2019, 2020, 2023, 2020, 2020, 2020, 2021, 2015, 2015, 2015, 2020, 2015, 2015, 2015, 2019, 1908, 2019, 2021, 2018, 2009, 2012, 2017, 2019, 2018, 2019, 2019, 2019, 2019, 2021, 2021, 2021, 2022, 2022, 2022, 2021, 2023, 2021, 2021, 2021, 2018, 2017, 2017, 2019, 2021, 2021, 2021, 2021, 2018, 2014, 2021, 2021, 2021, 2019, 2019, 2006, 2020, 2019, 2020, 2019, 2020, 2023, 2020, 2017, 2023, 2020, 2009, 2009, 2017, 2023, 2023, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2015, 2017, 2020, 2020, 2023, 2015, 2017, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 2020, 2023, 2023, 1912, 2023, 2009, 1920, 1920]",2013.72,"[3, 5, 11, 4, 121, 4, 121, 4, 6, 3, 2, 14, 2, 6, 14, 3, 4, 3, 0, 3, 3, 3, 2, 8, 8, 8, 3, 8, 8, 8, 4, 115, 4, 2, 5, 14, 11, 6, 4, 5, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 2, 0, 2, 2, 2, 5, 6, 6, 4, 2, 2, 2, 2, 5, 9, 2, 2, 2, 4, 4, 17, 3, 4, 3, 4, 3, 0, 3, 6, 0, 3, 14, 14, 6, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 4, 4, 8, 6, 3, 3, 0, 8, 6, 3, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 111, 0, 14, 103, 103]",9.28099173553719,3.0
submission5007.pdf,"[1982, 2021, 2022, 2019, 2009, 2009, 2021, 2010, 1929, 2020, 2019, 2020, 2023, 2021, 2020, 2006, 2021, 2020, 2021, 2009, 2019, 2019, 2021, 2018, 2021, 2022, 2013, 2018, 2018, 2019, 2019, 1945, 1957, 2020, 2018, 2023, 2018, 2021, 2021, 2022, 2021, 2021, 2022, 2016, 2001, 2020, 2018, 2023, 2023, 2023, 2021, 2021, 2023, 2013, 2021, 2023, 2022, 2022, 2022, 2019, 2019, 2019, 2020, 2020, 2021, 2021, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2019, 2019, 2019, 2020, 2020, 2021, 2021, 2020, 2021, 2022, 2022, 2022, 2022, 2022, 2022]",2017.12,"[41, 2, 1, 4, 14, 14, 2, 13, 94, 3, 4, 3, 0, 2, 3, 17, 2, 3, 2, 14, 4, 4, 2, 5, 2, 1, 10, 5, 5, 4, 4, 78, 66, 3, 5, 0, 5, 2, 2, 1, 2, 2, 1, 7, 22, 3, 5, 0, 0, 0, 2, 2, 0, 10, 2, 0, 1, 1, 1, 4, 4, 4, 3, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 3, 3, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1]",5.877551020408164,2.0
submission1277.pdf,"[2018, 2019, 2018, 2021, 2018, 2017, 2007, 2020, 2022, 2023, 2019, 2019, 2020, 2019, 2020, 2019, 2023, 2017, 1966, 1976, 2021, 2020, 2019, 2021, 2021, 2020, 2018, 2020, 2021, 2016, 2021, 1900, 1901, 2020, 2017, 2020, 2020, 2023, 2019, 2019, 2017, 2009, 2017, 2019, 2018, 2022, 2018, 2018, 2018, 2021, 2015, 2018, 2021, 2019, 2019, 2017, 2023, 2014, 2017, 2020, 2017, 2021, 2021, 2016, 2016, 2021, 2018, 2022, 2019, 2023, 2023]",2014.3,"[5, 4, 5, 2, 5, 6, 16, 3, 1, 0, 4, 4, 3, 4, 3, 4, 0, 6, 57, 47, 2, 3, 4, 2, 2, 3, 5, 3, 2, 7, 2, 123, 122, 3, 6, 3, 3, 0, 4, 4, 6, 14, 6, 4, 5, 1, 5, 5, 5, 2, 8, 5, 2, 4, 4, 6, 0, 9, 6, 3, 6, 2, 2, 7, 7, 2, 5, 1, 4, 0, 0]",8.704225352112676,4.0
